symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,sum_oi,sum_oi_value,cvd_delta,oi_delta,net_long_delta,net_short_delta
BTCUSDT,1779595800000,2026-05-24 04:10:00,2026-05-24 13:10:00,76754.5,76809.9,76750.3,76806.4,140.114,10758166.4152,4770,110.302,8469267.3461,102416.292,7860927869.81623173,80.49,0.121,40.366,-40.124
BTCUSDT,1779596100000,2026-05-24 04:15:00,2026-05-24 13:15:00,76806.4,76812.6,76780.8,76783,60.648,4657499.9163,2846,23.34,1792429.0833,102436.484,7867806500.31639671,-13.968,20.192,13.208,27.176
BTCUSDT,1779596400000,2026-05-24 04:20:00,2026-05-24 13:20:00,76783,76799.5,76750.3,76750.4,110.131,8455700.9989,3159,59.611,4577030.233,102448.289,7866286974.2869997,9.091,11.805,16.3505,7.2595
BTCUSDT,1779596700000,2026-05-24 04:25:00,2026-05-24 13:25:00,76750.3,76754,76714.9,76726,143.934,11044356.6682,3434,40.279,3090788.6113,102470.151,7865094461.14345646,-63.376,21.862,-9.826,53.55
BTCUSDT,1779597000000,2026-05-24 04:30:00,2026-05-24 13:30:00,76725.9,76740,76700,76716.1,113.953,8742336.2782,3633,57.409,4404374.3098,102489.142,7863592162.61616135,0.865,18.991,19.4235,18.5585
BTCUSDT,1779597300000,2026-05-24 04:35:00,2026-05-24 13:35:00,76716.2,76747.5,76694.7,76703.8,133.17,10216580.2847,3254,60.955,4676443.1701,102492.701,7862937967.30353165,-11.26,3.559,-2.071,9.189
BTCUSDT,1779597600000,2026-05-24 04:40:00,2026-05-24 13:40:00,76703.9,76750.1,76703.8,76746.2,145.189,11140739.6452,3218,104.16,7992431.7896,102495.038,7861769145.24820042,63.131,2.337,33.9025,-29.2285
BTCUSDT,1779597900000,2026-05-24 04:45:00,2026-05-24 13:45:00,76746.2,76750,76685.1,76750,250.019,19180436.0369,4622,91.97,7055915.4452,102505.106,7867291400.66420269,-66.079,10.068,-22.9715,43.1075
BTCUSDT,1779598200000,2026-05-24 04:50:00,2026-05-24 13:50:00,76750,76777.3,76749.9,76766.9,58.845,4516996.8876,2401,39.992,3069773.9299,102535.036,7869684967.93536472,21.139,29.93,40.4995,19.3605
BTCUSDT,1779598500000,2026-05-24 04:55:00,2026-05-24 13:55:00,76767,76783.7,76741.8,76748,85.881,6592099.6863,3284,45.417,3486141.6363,102540.715,7871827048.39642048,4.953,5.679,8.1555,3.2025
BTCUSDT,1779598800000,2026-05-24 05:00:00,2026-05-24 14:00:00,76747.9,76748,76727,76744.8,105.042,8060355.4061,2850,59.084,4533713.7278,102544.537,7870309930.99540138,13.126,3.822,10.385,-2.741
BTCUSDT,1779599100000,2026-05-24 05:05:00,2026-05-24 14:05:00,76744.7,76744.8,76676,76714.4,269.126,20644092.3282,6783,116.098,8905730.8962,102545.669,7869973796.9912138,-36.93,1.132,-17.333,19.597
BTCUSDT,1779599400000,2026-05-24 05:10:00,2026-05-24 14:10:00,76714.4,76714.4,76692,76704.1,121.795,9341825.0679,2833,49.295,3781003.505,102558.189,7868141668.11487675,-23.205,12.52,0.9175,24.1225
BTCUSDT,1779599700000,2026-05-24 05:15:00,2026-05-24 14:15:00,76704.1,76704.2,76674.4,76676.8,114.063,8747270.5193,3080,49.05,3761461.707,102579.242,7868258694.21640015,-15.963,21.053,13.0715,29.0345
BTCUSDT,1779600000000,2026-05-24 05:20:00,2026-05-24 14:20:00,76676.9,76687,76666.9,76671.9,160.805,12330163.9661,3044,60.479,4637240.6034,102578.898,7865431904.05620003,-39.847,-0.344,-20.2675,19.5795
BTCUSDT,1779600300000,2026-05-24 05:25:00,2026-05-24 14:25:00,76671.9,76694.6,76629.9,76670,278.409,21343163.9722,5102,124.043,9509383.8996,102601.064,7866633195.31484604,-30.323,22.166,7.0045,37.3275
BTCUSDT,1779600600000,2026-05-24 05:30:00,2026-05-24 14:30:00,76669.9,76694.9,76669.9,76689.4,91.567,7021767.335,2361,62.941,4826469.9202,102584.97,7865278814.23335934,34.315,-16.094,1.0635,-33.2515
BTCUSDT,1779600900000,2026-05-24 05:35:00,2026-05-24 14:35:00,76689.5,76689.5,76645,76650.8,128.748,9870691.5424,3016,47.247,3622261.8705,102571.652,7866174739.19958782,-34.254,-13.318,-30.445,3.809
BTCUSDT,1779601200000,2026-05-24 05:40:00,2026-05-24 14:40:00,76650.8,76650.9,76611,76611,288.113,22078004.1024,4364,102.62,7863451.83,102604.968,7864752881.17440033,-82.873,33.316,-8.1205,74.7525
BTCUSDT,1779601500000,2026-05-24 05:45:00,2026-05-24 14:45:00,76611,76752.4,76611,76752.4,222.709,17074574.226,6001,153.645,11780464.9885,102604.657,7860938493.28088474,84.581,-0.311,41.9795,-42.6015
BTCUSDT,1779601800000,2026-05-24 05:50:00,2026-05-24 14:50:00,76752.4,76831.2,76752.3,76791.9,382.569,29379102.6005,7701,196.184,15064782.8237,102619.067,7876310665.55850601,9.799,14.41,19.3095,9.5105
BTCUSDT,1779602100000,2026-05-24 05:55:00,2026-05-24 14:55:00,76791.9,76799,76780,76780.4,63.445,4871894.2202,2173,38.567,2961525.4798,102642.524,7882114438.75559998,13.689,23.457,30.3015,16.6125
BTCUSDT,1779602400000,2026-05-24 06:00:00,2026-05-24 15:00:00,76780.3,76832,76774,76798.7,148.933,11438256.4835,4200,94.46,7254452.5333,102660.499,7882755100.84113026,39.987,17.975,37.9685,-2.0185
BTCUSDT,1779602700000,2026-05-24 06:05:00,2026-05-24 15:05:00,76798.6,76810,76774.6,76798.8,157.677,12108486.0749,3807,56.773,4360149.2153,102653.057,7883621328.62590027,-44.131,-7.442,-29.5075,14.6235
BTCUSDT,1779603000000,2026-05-24 06:10:00,2026-05-24 15:10:00,76798.9,76812.1,76780.3,76812,84.362,6478441.2921,2700,59.409,4562239.471,102614.415,7881095027.52569294,34.456,-38.642,-21.414,-55.87
BTCUSDT,1779603300000,2026-05-24 06:15:00,2026-05-24 15:15:00,76812,76812,76754.7,76757.9,114.4,8783425.2048,3444,37.796,2901828.2991,102627.534,7882820886.53999996,-38.808,13.119,-6.285,32.523
BTCUSDT,1779603600000,2026-05-24 06:20:00,2026-05-24 15:20:00,76757.9,76775,76715.3,76718.4,88.132,6763215.1238,3035,41.558,3189087.1617,102611.761,7876263289.66189957,-5.016,-15.773,-18.281,-13.265
BTCUSDT,1779603900000,2026-05-24 06:25:00,2026-05-24 15:25:00,76718.4,76722.4,76684.4,76701,132.33,10149318.658,3510,73.22,5615504.0781,102612.073,7872234061.2432003,14.11,0.312,7.367,-6.743
BTCUSDT,1779604200000,2026-05-24 06:30:00,2026-05-24 15:30:00,76701,76736.6,76700.5,76700.5,86.807,6659817.7786,3724,46.434,3562304.2565,102628.695,7872322021.12333584,6.061,16.622,19.6525,13.5915
BTCUSDT,1779604500000,2026-05-24 06:35:00,2026-05-24 15:35:00,76700,76764,76700,76708.6,85.754,6580417.8128,3215,34.31,2632875.6774,102634.438,7873234904.86465549,-17.134,5.743,-2.824,14.31
BTCUSDT,1779604800000,2026-05-24 06:40:00,2026-05-24 15:40:00,76708.6,76781.3,76706.8,76780.8,105.442,8093434.6963,3473,71.31,5473627.2218,102637.072,7873146101.21920013,37.178,2.634,21.223,-15.955
BTCUSDT,1779605100000,2026-05-24 06:45:00,2026-05-24 15:45:00,76780.9,76866.9,76758.6,76866.9,532.572,40901853.7654,7961,378.442,29063645.5326,102647.839,7881383196.69120026,224.312,10.767,122.923,-101.389
BTCUSDT,1779605400000,2026-05-24 06:50:00,2026-05-24 15:50:00,76866.9,77040,76866.9,76974.1,940.2,72374765.1759,20996,586.145,45119975.6071,102551.973,7882852253.39369965,232.09,-95.866,20.179,-211.911
BTCUSDT,1779605700000,2026-05-24 06:55:00,2026-05-24 15:55:00,76974,77004,76940.5,76956.1,311.71,23991865.6227,6850,125.975,9696187.7664,102474.256,7887863628.76959991,-59.76,-77.717,-107.597,-47.837
BTCUSDT,1779606000000,2026-05-24 07:00:00,2026-05-24 16:00:00,76956,76985.7,76911.8,76957.5,267.553,20587986.8216,8457,143.85,11069238.5718,102484.808,7886831132.92879963,20.147,10.552,20.6255,0.4785
BTCUSDT,1779606300000,2026-05-24 07:05:00,2026-05-24 16:05:00,76957.5,76957.5,76874.8,76896.8,164.505,12650698.2411,5067,70.104,5391236.5684,102500.801,7888205392.95750046,-24.297,15.993,3.8445,28.1415
BTCUSDT,1779606600000,2026-05-24 07:10:00,2026-05-24 16:10:00,76896.7,76896.7,76859.8,76863.1,106.082,8154517.8808,3348,41.837,3215944.9913,102498.038,7881827035.21631813,-22.408,-2.763,-13.967,8.441
BTCUSDT,1779606900000,2026-05-24 07:15:00,2026-05-24 16:15:00,76863,76875.6,76838.5,76873.6,123.945,9525932.0731,4193,60.907,4681211.4121,102499.543,7878895744.72284794,-2.131,1.505,0.4395,2.5705
BTCUSDT,1779607200000,2026-05-24 07:20:00,2026-05-24 16:20:00,76873.6,76878.3,76830.3,76850.3,104.077,7998110.0672,3352,37.055,2847437.9012,102509.124,7880245394.72640038,-29.967,9.581,-5.4025,24.5645
BTCUSDT,1779607500000,2026-05-24 07:25:00,2026-05-24 16:25:00,76850.4,76870.1,76844.4,76867.1,59.412,4566159.3516,1803,42.71,3282484.3479,102503.073,7877827967.9581089,26.008,-6.051,6.953,-19.055
BTCUSDT,1779607800000,2026-05-24 07:30:00,2026-05-24 16:30:00,76867.2,76876,76818.2,76875.9,153.39,11785379.426,5259,72.852,5597516.2372,102496.804,7878698054.81629467,-7.686,-6.269,-10.112,-2.426
BTCUSDT,1779608100000,2026-05-24 07:35:00,2026-05-24 16:35:00,76876,76876,76825.4,76837.1,130.173,10003022.7088,4289,72.785,5593077.7826,102489.739,7876869388.79279995,15.397,-7.065,0.6335,-14.7635
BTCUSDT,1779608400000,2026-05-24 07:40:00,2026-05-24 16:40:00,76837.1,76849,76810,76849,143.614,11033015.7993,3471,63.016,4841124.5062,102505.322,7876976673.52112198,-17.582,15.583,6.792,24.374
BTCUSDT,1779608700000,2026-05-24 07:45:00,2026-05-24 16:45:00,76848.9,76849,76749.9,76775.1,836.166,64201500.5611,7906,460.937,35384899.9796,102527.752,7879155213.44799995,85.708,22.43,65.284,-20.424
BTCUSDT,1779609000000,2026-05-24 07:50:00,2026-05-24 16:50:00,76775.1,76801.9,76764.6,76769.2,225.625,17322954.4449,4707,109.43,8401794.3668,102389.652,7861161160.34352684,-6.765,-138.1,-141.4825,-134.7175
BTCUSDT,1779609300000,2026-05-24 07:55:00,2026-05-24 16:55:00,76769.2,76771.4,76752.4,76771.3,156.785,12034454.6888,4039,83.87,6437657.7784,102403.836,7861533299.47442532,10.955,14.184,19.6615,8.7065
BTCUSDT,1779609600000,2026-05-24 08:00:00,2026-05-24 17:00:00,76771.4,76789,76752.4,76755.7,151.91,11662067.1422,3748,87.462,6714393.2483,102388.115,7860468693.0994997,23.014,-15.721,-4.214,-27.228
BTCUSDT,1779609900000,2026-05-24 08:05:00,2026-05-24 17:05:00,76755.7,76755.8,76691.4,76722.8,833.335,63924104.9924,6432,472.159,36215496.9044,102378.662,7859002969.67377567,110.983,-9.453,46.0385,-64.9445
BTCUSDT,1779610200000,2026-05-24 08:10:00,2026-05-24 17:10:00,76722.9,76722.9,76703.4,76706,86.468,6633095.8375,2471,32.391,2484718.9277,102170.681,7838820970.7687397,-21.686,-207.981,-218.824,-197.138
BTCUSDT,1779610500000,2026-05-24 08:15:00,2026-05-24 17:15:00,76706,76735.9,76706,76735.9,93.385,7164989.0677,2810,53.851,4131583.6303,102163.476,7836561806.40359974,14.317,-7.205,-0.0465,-14.3635
BTCUSDT,1779610800000,2026-05-24 08:20:00,2026-05-24 17:20:00,76735.8,76795.5,76732.6,76795.5,172.657,13255485.6222,3683,103.429,7940444.8878,102148.607,7838401126.2815733,34.201,-14.869,2.2315,-31.9695
BTCUSDT,1779611100000,2026-05-24 08:25:00,2026-05-24 17:25:00,76795.5,76817.6,76780.6,76780.6,139.438,10709408.7287,3339,81.934,6292906.2376,102129.181,7843079963.42323971,24.43,-19.426,-7.211,-31.641
BTCUSDT,1779611400000,2026-05-24 08:30:00,2026-05-24 17:30:00,76780.7,76824,76760,76760,107.889,8285091.1832,3161,59.764,4589332.3508,102138.772,7842296625.17759991,11.639,9.591,15.4105,3.7715
BTCUSDT,1779611700000,2026-05-24 08:35:00,2026-05-24 17:35:00,76760.1,76795.9,76753.7,76787.8,133.993,10287116.2734,2810,90.636,6958334.4049,102128.212,7839371765.94120026,47.279,-10.56,13.0795,-34.1995
BTCUSDT,1779612000000,2026-05-24 08:40:00,2026-05-24 17:40:00,76787.8,76800,76770.1,76770.1,93.739,7197916.5841,1848,39.264,3015034.6493,102102.096,7840213335.67078686,-15.211,-26.116,-33.7215,-18.5105
BTCUSDT,1779612300000,2026-05-24 08:45:00,2026-05-24 17:45:00,76770,76805.6,76765,76765,99.903,7671424.5317,2947,59.623,4578471.5881,102068.163,7836313037.16326046,19.343,-33.933,-24.2615,-43.6045
BTCUSDT,1779612600000,2026-05-24 08:50:00,2026-05-24 17:50:00,76765.1,76793.5,76764,76773.8,111.215,8539670.8125,2255,32.319,2481593.9158,102054.492,7836036356.57122135,-46.577,-13.671,-36.9595,9.6175
BTCUSDT,1779612900000,2026-05-24 08:55:00,2026-05-24 17:55:00,76773.7,76800.8,76770.8,76800.7,155.238,11920792.6813,2414,114.23,8771982.1017,102030.109,7833228979.33329964,73.222,-24.383,12.228,-60.994
BTCUSDT,1779613200000,2026-05-24 09:00:00,2026-05-24 18:00:00,76800.7,76834.1,76784.3,76805.6,104.119,7996968.4875,3579,48.862,3752805.2391,102046.393,7837596519.84519482,-6.395,16.284,13.0865,19.4815
BTCUSDT,1779613500000,2026-05-24 09:05:00,2026-05-24 18:05:00,76805.6,76852.8,76805.5,76852.7,80.618,6194275.0767,3391,58.055,4460622.3445,102039.021,7837168231.31760025,35.492,-7.372,10.374,-25.118
BTCUSDT,1779613800000,2026-05-24 09:10:00,2026-05-24 18:10:00,76852.8,76878.4,76852.7,76868.1,176.658,13580155.417,4090,112.856,8675477.0353,102032.774,7841504373.66720009,49.054,-6.247,18.28,-30.774
BTCUSDT,1779614100000,2026-05-24 09:15:00,2026-05-24 18:15:00,76868.1,76887.5,76865.2,76873.9,174.852,13441377.3193,3384,85.061,6538994.2297,102051.592,7844608093.12719727,-4.73,18.818,16.453,21.183
BTCUSDT,1779614400000,2026-05-24 09:20:00,2026-05-24 18:20:00,76874,76957.3,76866.6,76951.4,353.522,27189057.6457,7655,234.198,18012098.9815,102037.474,7844028776.27600002,114.874,-14.118,43.319,-71.555
BTCUSDT,1779614700000,2026-05-24 09:25:00,2026-05-24 18:25:00,76951.4,76951.5,76854.3,76921.6,313.768,24126981.1509,8004,94.761,7286138.4902,102125.723,7858726697.96582508,-124.246,88.249,26.126,150.372
BTCUSDT,1779615000000,2026-05-24 09:30:00,2026-05-24 18:30:00,76921.7,76921.7,76875.9,76899.5,90.447,6954421.6555,2725,54.544,4193737.6852,102119.699,7855711025.12349987,18.641,-6.024,3.2965,-15.3445
BTCUSDT,1779615300000,2026-05-24 09:35:00,2026-05-24 18:35:00,76899.4,77025.6,76899.4,76944.6,528.69,40693630.3219,10523,353.771,27230348.2362,102133.565,7854009868.36100006,178.852,13.866,103.292,-75.56
BTCUSDT,1779615600000,2026-05-24 09:40:00,2026-05-24 18:40:00,76944.7,76959.5,76915.7,76955.2,321.706,24750725.7511,5495,214.906,16533385.8918,102093.436,7855538595.64560032,108.106,-40.129,13.924,-94.182
BTCUSDT,1779615900000,2026-05-24 09:45:00,2026-05-24 18:45:00,76955.2,76959,76935.2,76945.3,123.731,9521084.5363,3348,60.695,4670388.1608,102252.44,7868856970.68799973,-2.341,159.004,157.8335,160.1745
BTCUSDT,1779616200000,2026-05-24 09:50:00,2026-05-24 18:50:00,76945.4,76972.8,76945.3,76972.8,80.884,6224822.7491,2650,42.818,3295265.0164,102259.564,7868392829.84920025,4.752,7.124,9.5,4.748
BTCUSDT,1779616500000,2026-05-24 09:55:00,2026-05-24 18:55:00,76972.7,76994.3,76956.7,76991.8,147.031,11318585.876,3895,95.496,7351385.3323,102260.293,7871261081.03040028,43.961,0.729,22.7095,-21.2515
BTCUSDT,1779616800000,2026-05-24 10:00:00,2026-05-24 19:00:00,76991.8,76994.2,76888,76929.1,229.787,17677705.549,6045,80.541,6195681.7239,102253.699,7872727233.65893555,-68.705,-6.594,-40.9465,27.7585
BTCUSDT,1779617100000,2026-05-24 10:05:00,2026-05-24 19:05:00,76929.1,76990.2,76928.8,76938.6,131.908,10151029.964,4497,62.913,4841627.9054,102225.251,7864106779.22920036,-6.082,-28.448,-31.489,-25.407
BTCUSDT,1779617400000,2026-05-24 10:10:00,2026-05-24 19:10:00,76938.7,76938.7,76888,76907.7,85.972,6611552.7107,3034,26.576,2043700.2004,102222.062,7864822339.39319992,-32.82,-3.189,-19.599,13.221
BTCUSDT,1779617700000,2026-05-24 10:15:00,2026-05-24 19:15:00,76907.8,76972.6,76901.6,76952.3,180.992,13925386.2647,4282,114.705,8825771.3617,102225.083,7861937696.26437473,48.418,3.021,27.23,-21.188
BTCUSDT,1779618000000,2026-05-24 10:20:00,2026-05-24 19:20:00,76952.4,76981,76931.9,76950.2,143.966,11078475.807,4351,78.487,6039729.7547,102202.942,7864841147.85766506,13.008,-22.141,-15.637,-28.645
BTCUSDT,1779618300000,2026-05-24 10:25:00,2026-05-24 19:25:00,76950.3,77600,76944.8,77201,6352.137,491257253.42250001,83087,4697.408,363275709.3448,102198.154,7865225735.73472309,3042.679,-4.788,1516.5515,-1526.1275
BTCUSDT,1779618600000,2026-05-24 10:30:00,2026-05-24 19:30:00,77201,77201.6,77050,77191.7,906.57,69927851.58230001,23081,448.136,34566754.4163,101219.835,7815277175.98126316,-10.298,-978.319,-983.468,-973.17
BTCUSDT,1779618900000,2026-05-24 10:35:00,2026-05-24 19:35:00,77191.7,77196,77105.5,77177.8,560.76,43261417.9252,16745,294.729,22737976.827,101240.301,7814823319.22118473,28.698,20.466,34.815,6.117
BTCUSDT,1779619200000,2026-05-24 10:40:00,2026-05-24 19:40:00,77177.7,77200,77132,77164.6,321.4,24800988.8229,8570,138.944,10721313.6559,101269.316,7816522790.11800003,-43.512,29.015,7.259,50.771
BTCUSDT,1779619500000,2026-05-24 10:45:00,2026-05-24 19:45:00,77164.6,77164.6,77086.6,77137.8,259.489,20012010.8631,7254,106.728,8230566.8057,101290.666,7816194683.65817356,-46.033,21.35,-1.6665,44.3665
BTCUSDT,1779619800000,2026-05-24 10:50:00,2026-05-24 19:50:00,77137.8,77173.1,77114,77123.4,221.15,17060006.2288,5679,101.994,7868143.4364,101287.74,7813113430.57199955,-17.162,-2.926,-11.507,5.655
BTCUSDT,1779620100000,2026-05-24 10:55:00,2026-05-24 19:55:00,77123.4,77167.8,77116.8,77163.4,139.46,10759120.7845,4804,83.878,6471012.0053,101289.426,7812366180.1912899,28.296,1.686,15.834,-12.462
BTCUSDT,1779620400000,2026-05-24 11:00:00,2026-05-24 20:00:00,77163.3,77262.8,77150,77259.5,487.002,37609094.2662,11468,254.63,19663344.5531,101298.605,7816666335.38300037,22.258,9.179,20.308,-1.95
BTCUSDT,1779620700000,2026-05-24 11:05:00,2026-05-24 20:05:00,77259.5,77300,77227.2,77273.4,512.3,39587261.6598,13135,297.832,23014468.1653,101356.59,7830759465.10499954,83.364,57.985,99.667,16.303
BTCUSDT,1779621000000,2026-05-24 11:10:00,2026-05-24 20:10:00,77273.3,77327.7,77249.9,77266.6,371.96,28744946.302,8615,181.209,14004153.2537,101318.684,7829786317.09920025,-9.542,-37.906,-42.677,-33.135
BTCUSDT,1779621300000,2026-05-24 11:15:00,2026-05-24 20:15:00,77266.7,77266.7,77224.8,77250,174.032,13442808.6099,5610,56.908,4395688.1875,101282.506,7825774500.48419666,-60.216,-36.178,-66.286,-6.07
BTCUSDT,1779621600000,2026-05-24 11:20:00,2026-05-24 20:20:00,77249.9,77313.6,77249.9,77261.3,171.922,13285480.7064,6799,82.851,6402159.0103,101273.171,7823480507.01558304,-6.22,-9.335,-12.445,-6.225
BTCUSDT,1779621900000,2026-05-24 11:25:00,2026-05-24 20:25:00,77261.4,77322,77223.8,77254.9,290.821,22472594.2478,8774,172.086,13297862.8744,101282.068,7825376584.55630302,53.351,8.897,35.5725,-17.7785
BTCUSDT,1779622200000,2026-05-24 11:30:00,2026-05-24 20:30:00,77255,77296.7,77249.4,77278.1,220.899,17068797.79,6297,70.469,5444815.8254,101368.607,7831221596.92430019,-79.961,86.539,46.5585,126.5195
BTCUSDT,1779622500000,2026-05-24 11:35:00,2026-05-24 20:35:00,77278.2,77282,77207.1,77213.1,193.514,14945971.131,5195,57.902,4471889.4902,101390.332,7835262354.36240005,-77.71,21.725,-17.13,60.58
BTCUSDT,1779622800000,2026-05-24 11:40:00,2026-05-24 20:40:00,77213.1,77232.5,77177.3,77217.7,157.996,12198341.3171,4728,62.111,4795374.4847,101378.051,7827723727.47319984,-33.774,-12.281,-29.168,4.606
BTCUSDT,1779623100000,2026-05-24 11:45:00,2026-05-24 20:45:00,77217.7,77280.6,77210.9,77210.9,173.813,13427599.1114,4891,82.03,6336866.4009,101385.327,7828741764.68789959,-9.753,7.276,2.3995,12.1525
BTCUSDT,1779623400000,2026-05-24 11:50:00,2026-05-24 20:50:00,77210.8,77255.8,77193,77247.2,114.411,8835366.4002,4088,42.596,3289630.2706,101406.507,7830339557.17801476,-29.219,21.18,6.5705,35.7895
BTCUSDT,1779623700000,2026-05-24 11:55:00,2026-05-24 20:55:00,77247.3,77289.5,77242.4,77289.5,145.181,11217148.9673,4802,98.868,7638842.8611,101397.701,7832688488.68719959,52.555,-8.806,17.4715,-35.0835
BTCUSDT,1779624000000,2026-05-24 12:00:00,2026-05-24 21:00:00,77289.5,77294.4,77210.4,77223.8,148.263,11452399.1788,4941,66.86,5164470.5449,101412.651,7838133089.46450043,-14.543,14.95,7.6785,22.2215
BTCUSDT,1779624300000,2026-05-24 12:05:00,2026-05-24 21:05:00,77223.7,77239.1,77171.9,77186.6,167.477,12928328.9942,5006,47.731,3684761.9175,101417.46,7831852677.06390667,-72.015,4.809,-31.1985,40.8165
BTCUSDT,1779624600000,2026-05-24 12:10:00,2026-05-24 21:10:00,77186.7,77197.4,77122.6,77180.7,331.743,25595148.6993,8370,159.97,12341846.1874,101421.591,7828387775.88059998,-11.803,4.131,-1.7705,10.0325
BTCUSDT,1779624900000,2026-05-24 12:15:00,2026-05-24 21:15:00,77180.7,77180.8,77053.5,77067.4,608.179,46888523.403,12618,179.971,13874389.3802,101367.52,7823700556.21932411,-248.237,-54.071,-178.1895,70.0475
BTCUSDT,1779625200000,2026-05-24 12:20:00,2026-05-24 21:20:00,77067.3,77073.6,77008.4,77048.7,540.966,41676306.8039,11942,192.643,14841800.8037,101214.608,7800346680.57919979,-155.68,-152.912,-230.752,-75.072
BTCUSDT,1779625500000,2026-05-24 12:25:00,2026-05-24 21:25:00,77048.6,77068.2,77013.9,77043.4,311.972,24037473.2416,6056,154.818,11929283.0638,101092.396,7789257457.76310921,-2.336,-122.212,-123.38,-121.044
BTCUSDT,1779625800000,2026-05-24 12:30:00,2026-05-24 21:30:00,77043.5,77097.3,77005.4,77028,457.359,35241239.2539,10402,184.981,14253611.3169,101025.435,7784532334.72171974,-87.397,-66.961,-110.6595,-23.2625
BTCUSDT,1779626100000,2026-05-24 12:35:00,2026-05-24 21:35:00,77027.9,77068,77009,77047.2,358.244,27598919.7223,9302,114.896,8851799.6433,100985.299,7778261374.5862999,-128.452,-40.136,-104.362,24.09
BTCUSDT,1779626400000,2026-05-24 12:40:00,2026-05-24 21:40:00,77047.2,77095.3,77040.8,77095.2,111.887,8622970.4869,3679,74.772,5762588.2053,100915.922,7775289225.51840019,37.657,-69.377,-50.5485,-88.2055
BTCUSDT,1779626700000,2026-05-24 12:45:00,2026-05-24 21:45:00,77095.2,77095.3,77064.8,77065.7,66.166,5099644.1863,2268,29.995,2311748.4349,100916.637,7780209019.03504276,-6.176,0.715,-2.373,3.803
BTCUSDT,1779627000000,2026-05-24 12:50:00,2026-05-24 21:50:00,77065.7,77073.5,77050,77056.6,108.756,8380753.4188,2569,61.316,4724874.1948,100921.5,7777594165.89007378,13.876,4.863,11.801,-2.075
BTCUSDT,1779627300000,2026-05-24 12:55:00,2026-05-24 21:55:00,77056.6,77086.4,77048.1,77077.9,97.056,7479311.5153,2416,48.902,3768485.1034,100932.032,7777698305.96722507,0.748,10.532,10.906,10.158
BTCUSDT,1779627600000,2026-05-24 13:00:00,2026-05-24 22:00:00,77077.9,77090,77046.1,77064.8,123.17,9492257.3284,3270,65.881,5077286.998,100947.1,7780790479.09000015,8.592,15.068,19.364,10.772
BTCUSDT,1779627900000,2026-05-24 13:05:00,2026-05-24 22:05:00,77064.8,77064.8,77050.1,77061.6,67.616,5210251.8617,2412,36.396,2804534.2413,100950.27,7779712367.49600029,5.176,3.17,5.758,0.582
BTCUSDT,1779628200000,2026-05-24 13:10:00,2026-05-24 22:10:00,77061.5,77062.1,76950,77012.9,553.227,42601078.5827,10713,143.944,11083922.7019,100954.105,7779684857.86800003,-265.339,3.835,-128.8345,136.5045
BTCUSDT,1779628500000,2026-05-24 13:15:00,2026-05-24 22:15:00,77012.8,77073.2,77012.8,77069.5,139.624,10757790.3634,3405,85.128,6558694.1457,100817.811,7764271996.76189995,30.632,-136.294,-120.978,-151.61
BTCUSDT,1779628800000,2026-05-24 13:20:00,2026-05-24 22:20:00,77069.5,77094.9,77019.2,77025,248.258,19130409.7435,5217,118.949,9166030.0016,100820.137,7770523176.94950581,-10.36,2.326,-2.854,7.506
BTCUSDT,1779629100000,2026-05-24 13:25:00,2026-05-24 22:25:00,77025,77040,76912.1,76927,490.365,37743425.3342,9317,228.364,17575284.6672,100848.732,7767853412.55360031,-33.637,28.595,11.7765,45.4135
BTCUSDT,1779629400000,2026-05-24 13:30:00,2026-05-24 22:30:00,76927,76983.2,76878,76910,666.301,51257243.7577,11163,296.737,22827996.4969,100836.711,7757075750.76809978,-72.827,-12.021,-48.4345,24.3925
BTCUSDT,1779629700000,2026-05-24 13:35:00,2026-05-24 22:35:00,76909.9,76935.4,76838.3,76859.9,514.349,39539419.3272,10488,209.155,16078279.916,100998.776,7767815862.15999985,-96.039,162.065,114.0455,210.0845
BTCUSDT,1779630000000,2026-05-24 13:40:00,2026-05-24 22:40:00,76860,76960,76860,76949,334.173,25706954.3873,6923,160.971,12382545.7991,101025.279,7764924701.36308002,-12.231,26.503,20.3875,32.6185
BTCUSDT,1779630300000,2026-05-24 13:45:00,2026-05-24 22:45:00,76949.1,76969.6,76873.7,76873.7,315.306,24258539.5445,7894,152.735,11751078.5084,101037.653,7774374891.2968502,-9.836,12.374,7.456,17.292
BTCUSDT,1779630600000,2026-05-24 13:50:00,2026-05-24 22:50:00,76873.7,76880,76737.3,76737.4,661.704,50831321.1167,14444,234.149,17988290.1925,101041.259,7767415431.98830032,-193.406,3.606,-93.097,100.309
BTCUSDT,1779630900000,2026-05-24 13:55:00,2026-05-24 22:55:00,76737.4,76790.1,76650,76765,1364.589,104662278.33239999,24845,605.503,46443072.3065,101007.261,7753961435.94335747,-153.583,-33.998,-110.7895,42.7935
BTCUSDT,1779631200000,2026-05-24 14:00:00,2026-05-24 23:00:00,76764.9,76811,76680,76703.5,676.726,51930450.6962,16219,287.362,22054648.8,100993.988,7752627860.27486801,-102.002,-13.273,-64.274,37.728
