symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,sum_oi,sum_oi_value,cvd_delta,oi_delta,net_long_delta,net_short_delta
ETHUSDT,1771962600000,2026-02-24 19:50:00,2026-02-25 04:50:00,1853.17,1855.96,1850.76,1851.4,8533.652,15819865.81844,18445,4433.603,8221462.41848,1845836.262,3420853244.86515999,333.554,-704.716,-537.939,-871.493
ETHUSDT,1771962900000,2026-02-24 19:55:00,2026-02-25 04:55:00,1851.39,1853.33,1851.13,1851.56,4752.653,8803658.2548,11115,2543.894,4712262.29372,1845131.546,3416076544.26440001,335.135,-432.855,-265.2875,-600.4225
ETHUSDT,1771963200000,2026-02-24 20:00:00,2026-02-25 05:00:00,1851.56,1853.28,1850.02,1852,6645.276,12306304.81884,15896,2955.143,5472442.14515,1844698.691,3415514967.34722996,-734.99,143.463,-224.032,510.958
ETHUSDT,1771963500000,2026-02-24 20:05:00,2026-02-25 05:05:00,1851.99,1853.83,1848.39,1848.73,6687.651,12379570.27595,18164,3701.258,6852042.55162,1844842.154,3416647669.20800018,714.865,-221.874,135.5585,-579.3065
ETHUSDT,1771963800000,2026-02-24 20:10:00,2026-02-25 05:10:00,1848.73,1851.77,1848.58,1851.58,6433.645,11903347.72214,15179,3547.612,6563741.27505,1844620.28,3410485263.59036541,661.579,-907.047,-576.2575,-1237.8365
ETHUSDT,1771964100000,2026-02-24 20:15:00,2026-02-25 05:15:00,1851.57,1855.9,1851.39,1852.72,6367.127,11805361.36021,17489,3528.878,6542840.54607,1843713.233,3413764110.82580996,690.629,-588.343,-243.0285,-933.6575
ETHUSDT,1771964400000,2026-02-24 20:20:00,2026-02-25 05:20:00,1852.72,1856,1852.71,1856,4718.195,8750429.04823,13493,2724.653,5053275.79208,1843124.89,3415033952.43650007,731.111,-560.724,-195.1685,-926.2795
ETHUSDT,1771964700000,2026-02-24 20:25:00,2026-02-25 05:25:00,1856,1857.88,1855.51,1856.15,6104.756,11335317.41767,12643,3042.445,5648949.78797,1842564.166,3419743815.17102003,-19.866,-840.884,-850.817,-830.951
ETHUSDT,1771965000000,2026-02-24 20:30:00,2026-02-25 05:30:00,1856.16,1858.93,1853.13,1857.11,8571.789,15917686.4052,20331,4941.766,9177932.1175,1841723.282,3418385749.25455999,1311.743,874.882,1530.7535,219.0105
ETHUSDT,1771965300000,2026-02-24 20:35:00,2026-02-25 05:35:00,1857.11,1858.2,1856.13,1856.52,4734.045,8792692.6499,11744,1879.898,3491595.09684,1842598.164,3422075209.91793299,-974.249,-596.383,-1083.5075,-109.2585
ETHUSDT,1771965600000,2026-02-24 20:40:00,2026-02-25 05:40:00,1856.53,1859.43,1856.52,1859.15,5085.246,9450184.21684,9520,3244.526,6029915.89498,1842001.781,3419731566.47992992,1403.806,-963.115,-261.212,-1665.018
ETHUSDT,1771965900000,2026-02-24 20:45:00,2026-02-25 05:45:00,1859.15,1859.82,1855.87,1855.99,5825.83,10824119.93278,15321,2159.365,4012858.79085,1841038.666,3423043905.28038692,-1507.1,-316.184,-1069.734,437.366
ETHUSDT,1771966200000,2026-02-24 20:50:00,2026-02-25 05:50:00,1856,1861.48,1855.66,1857.43,10127.157,18826253.01113,19625,5434.766,10103257.49376,1840722.482,3416165005.55597782,742.375,-1163.593,-792.4055,-1534.7805
ETHUSDT,1771966500000,2026-02-24 20:55:00,2026-02-25 05:55:00,1857.42,1857.97,1855.62,1857.53,6410.592,11903431.97342,16095,3393.877,6302173.13093,1839558.889,3416851867.19527006,377.162,-162.181,26.4,-350.762
ETHUSDT,1771966800000,2026-02-24 21:00:00,2026-02-25 06:00:00,1857.53,1857.53,1848.66,1850.3,19763.622,36606522.62526,32195,8262.183,15299520.2991,1839396.708,3416532233.37336016,-3239.256,-1991.047,-3610.675,-371.419
ETHUSDT,1771967100000,2026-02-24 21:05:00,2026-02-25 06:05:00,1850.31,1851.68,1849.34,1851.59,5030.942,9309797.57116,12163,2966.065,5488633.97638,1837405.661,3399770068.6049099,901.188,394.437,845.031,-56.157
ETHUSDT,1771967400000,2026-02-24 21:10:00,2026-02-25 06:10:00,1851.58,1853.33,1850.22,1852.18,5125.152,9492806.79352,12053,2537.341,4699994.31138,1837800.098,3402833905.45484018,-50.47,620.666,595.431,645.901
ETHUSDT,1771967700000,2026-02-24 21:15:00,2026-02-25 06:15:00,1852.19,1852.36,1843.83,1847.8,12833.416,23702883.059,24513,5598.293,10340950.90708,1838420.764,3405490623.23360014,-1636.83,-1334.962,-2153.377,-516.547
ETHUSDT,1771968000000,2026-02-24 21:20:00,2026-02-25 06:20:00,1847.81,1850.34,1847.33,1850.1,4719.905,8726432.47725,8230,2189.768,4048590.82349,1837085.802,3394456919.78747988,-340.369,810.611,640.4265,980.7955
ETHUSDT,1771968300000,2026-02-24 21:25:00,2026-02-25 06:25:00,1850.11,1850.5,1845.7,1846.83,6321.644,11684589.90397,11484,2723.665,5033470.90957,1837896.413,3400633760.22612858,-874.314,720.107,282.95,1157.264
ETHUSDT,1771968600000,2026-02-24 21:30:00,2026-02-25 06:30:00,1846.83,1848.9,1845.39,1846.96,7465.865,13789430.81969,12505,3601.942,6652800.18263,1838616.52,3395612147.6315999,-261.981,300.931,169.9405,431.9215
ETHUSDT,1771968900000,2026-02-24 21:35:00,2026-02-25 06:35:00,1846.95,1852.44,1846.95,1850.95,5924.736,10957426.46542,13923,3611.326,6678462.92961,1838917.451,3396388586.12445021,1297.916,-16.937,632.021,-665.895
ETHUSDT,1771969200000,2026-02-24 21:40:00,2026-02-25 06:40:00,1850.94,1852.58,1850.92,1852.01,3871.756,7169815.23175,7166,1827.488,3384012.86362,1838900.514,3403694517.38316011,-216.78,-341.052,-449.442,-232.662
ETHUSDT,1771969500000,2026-02-24 21:45:00,2026-02-25 06:45:00,1852.01,1853.29,1850.28,1850.91,6076.946,11254712.89541,12342,2284.958,4232164.27051,1838559.462,3405305607.55748224,-1507.03,-888.865,-1642.38,-135.35
ETHUSDT,1771969800000,2026-02-24 21:50:00,2026-02-25 06:50:00,1850.91,1851.91,1849.02,1851.46,4012.373,7425351.48238,9776,2127.424,3937382.11574,1837670.597,3401508535.19373465,242.475,434.064,555.3015,312.8265
ETHUSDT,1771970100000,2026-02-24 21:55:00,2026-02-25 06:55:00,1851.46,1853.83,1851.45,1852.97,7085.839,13129104.19109,11706,3252.018,6025372.3934,1838104.661,3403201151.01565313,-581.803,-918.911,-1209.8125,-628.0095
ETHUSDT,1771970400000,2026-02-24 22:00:00,2026-02-25 07:00:00,1852.97,1859.41,1851.75,1858.99,13109.277,24335013.88339,23554,8393.524,15579283.86697,1837185.75,3404528775.97513199,3677.771,-109.064,1729.8215,-1947.9495
ETHUSDT,1771970700000,2026-02-24 22:05:00,2026-02-25 07:05:00,1859,1859.99,1856.85,1859.41,12845.685,23876991.55641,18160,6963.121,12942705.80231,1837076.686,3415125559.27400017,1080.557,2145.455,2685.7335,1605.1765
ETHUSDT,1771971000000,2026-02-24 22:10:00,2026-02-25 07:10:00,1859.41,1863.5,1858.84,1860.69,12623.247,23492910.29064,13768,7234.485,13465495.75747,1839222.141,3420213173.36506653,1845.723,-2591.647,-1668.7855,-3514.5085
ETHUSDT,1771971300000,2026-02-24 22:15:00,2026-02-25 07:15:00,1860.69,1860.93,1856.31,1857.42,7343.754,13649575.74131,10968,2732.327,5078362.8685,1836630.494,3417627908.3931551,-1879.1,-343.188,-1282.738,596.362
ETHUSDT,1771971600000,2026-02-24 22:20:00,2026-02-25 07:20:00,1857.42,1859.05,1857.41,1857.73,1843.13,3424982.52177,4220,883.909,1642528.21244,1836287.306,3410738405.03745985,-75.312,107.975,70.319,145.631
ETHUSDT,1771971900000,2026-02-24 22:25:00,2026-02-25 07:25:00,1857.73,1858.75,1855.81,1858.04,3620.362,6723586.80598,5977,2113.169,3924368.37221,1836395.281,3411486859.51614141,605.976,223.193,526.181,-79.795
ETHUSDT,1771972200000,2026-02-24 22:30:00,2026-02-25 07:30:00,1858.03,1858.19,1856.3,1857.29,2642.947,4907795.50191,4806,974.375,1809396.38186,1836618.474,3412510589.43096018,-694.197,110.932,-236.1665,458.0305
ETHUSDT,1771972500000,2026-02-24 22:35:00,2026-02-25 07:35:00,1857.28,1858.53,1855.84,1857.96,2488.491,4622169.80849,5748,1213.619,2254289.88931,1836729.406,3411339158.46973991,-61.253,463.218,432.5915,493.8445
ETHUSDT,1771972800000,2026-02-24 22:40:00,2026-02-25 07:40:00,1857.96,1858.86,1855.81,1856.52,2500.913,4644870.83354,7009,703.111,1305972.44403,1837192.624,3413640502.77069378,-1094.691,462.529,-84.8165,1009.8745
ETHUSDT,1771973100000,2026-02-24 22:45:00,2026-02-25 07:45:00,1856.52,1858.64,1855.85,1857.03,2087.029,3876467.53329,5825,1011.432,1878718.98222,1837655.153,3411643544.64756012,-64.165,267.451,235.3685,299.5335
ETHUSDT,1771973400000,2026-02-24 22:50:00,2026-02-25 07:50:00,1857.02,1857.03,1853.62,1855.98,4550.161,8442077.08976,8498,1571.889,2915905.15105,1837922.604,3413077413.30611992,-1406.383,-390.657,-1093.8485,312.5345
ETHUSDT,1771973700000,2026-02-24 22:55:00,2026-02-25 07:55:00,1855.98,1860.14,1855.98,1859.66,7832.602,14560982.44116,12434,5895.422,10959525.47123,1837531.947,3410650824.2909174,3958.242,3249.397,5228.518,1270.276
ETHUSDT,1771974000000,2026-02-24 23:00:00,2026-02-25 08:00:00,1859.67,1859.84,1855.02,1855.02,8841.003,16423446.69852,16351,3763.399,6992495.14655,1840781.344,3423245841.99647999,-1314.205,1924.707,1267.6045,2581.8095
ETHUSDT,1771974300000,2026-02-24 23:05:00,2026-02-25 08:05:00,1855.02,1855.47,1851.02,1852.45,11193.113,20738174.10687,23009,6088.088,11280660.96438,1842706.051,3418283119.40554333,983.063,675.417,1166.9485,183.8855
ETHUSDT,1771974600000,2026-02-24 23:10:00,2026-02-25 08:10:00,1852.46,1856.15,1851.84,1855.73,7375.604,13668976.22737,12602,4184.06,7754631.70764,1843381.468,3414919470.91404009,992.516,1859.155,2355.413,1362.897
ETHUSDT,1771974900000,2026-02-24 23:15:00,2026-02-25 08:15:00,1855.74,1857.02,1853.93,1855.07,4978.351,9237211.47431,10993,2523.82,4683277.07318,1845240.623,3424556997.97051811,69.289,260.97,295.6145,226.3255
ETHUSDT,1771975200000,2026-02-24 23:20:00,2026-02-25 08:20:00,1855.06,1857.58,1854.35,1856.17,4132.776,7670960.49307,9921,1826.277,3389882.89591,1845501.593,3423609862.1993351,-480.222,842.428,602.317,1082.539
ETHUSDT,1771975500000,2026-02-24 23:25:00,2026-02-25 08:25:00,1856.17,1857.3,1855.69,1856.76,3051.032,5663658.75314,8459,1527.126,2834717.79165,1846344.021,3427128381.45956993,3.22,581.685,583.295,580.075
ETHUSDT,1771975800000,2026-02-24 23:30:00,2026-02-25 08:30:00,1856.76,1858.28,1855.61,1856.51,2275.308,4224105.52173,9192,1153.824,2142126.41299,1846925.706,3429057673.53077984,32.34,-265.511,-249.341,-281.681
ETHUSDT,1771976100000,2026-02-24 23:35:00,2026-02-25 08:35:00,1856.51,1859.55,1856.46,1858.73,3827.54,7112576.53263,9156,2677.451,4975426.10846,1846660.195,3428361585.22139978,1527.362,-146.698,616.983,-910.379
ETHUSDT,1771976400000,2026-02-24 23:40:00,2026-02-25 08:40:00,1858.74,1858.83,1856.41,1856.5,1840.693,3419331.34488,6436,914.406,1698610.64022,1846513.497,3432199390.40313196,-11.881,55.358,49.4175,61.2985
ETHUSDT,1771976700000,2026-02-24 23:45:00,2026-02-25 08:45:00,1856.49,1856.89,1851.75,1851.96,6797.684,12601470.1612,11684,2355.522,4366358.89652,1846568.855,3428239959.57784176,-2086.64,-754.209,-1797.529,289.111
ETHUSDT,1771977000000,2026-02-24 23:50:00,2026-02-25 08:50:00,1851.96,1853.1,1850.58,1851.26,7712.546,14281886.54521,11222,3492.097,6466402.6018,1845814.646,3418356433.65969992,-728.352,-291.614,-655.79,72.562
ETHUSDT,1771977300000,2026-02-24 23:55:00,2026-02-25 08:55:00,1851.26,1852.39,1850.54,1851.09,6416.742,11881500.91663,9228,2330.777,4315718.87892,1845523.032,3416702899.234653,-1755.188,-1039.723,-1917.317,-162.129
ETHUSDT,1771977600000,2026-02-25 00:00:00,2026-02-25 09:00:00,1851.1,1851.84,1847.03,1849.57,11767.896,21767042.18535,14742,4776.326,8835439.12973,1844483.309,3414175494.62517977,-2215.244,-329.939,-1437.561,777.683
ETHUSDT,1771977900000,2026-02-25 00:05:00,2026-02-25 09:05:00,1849.57,1850.42,1847.61,1847.68,7663.49,14172092.73526,12077,3523.495,6516232.0168,1844153.37,3411489226.35134602,-616.5,109.377,-198.873,417.627
ETHUSDT,1771978200000,2026-02-25 00:10:00,2026-02-25 09:10:00,1847.67,1849.53,1846.28,1847,8543.171,15787712.23675,14276,3139.141,5801341.92426,1844262.747,3408175725.5305686,-2264.889,848.125,-284.3195,1980.5695
ETHUSDT,1771978500000,2026-02-25 00:15:00,2026-02-25 09:15:00,1846.99,1851.5,1846.99,1850.48,5686.302,10514801.07606,11926,3381.968,6254314.08281,1845110.872,3407919780.58400011,1077.634,34.49,573.307,-504.327
ETHUSDT,1771978800000,2026-02-25 00:20:00,2026-02-25 09:20:00,1850.49,1850.7,1846.33,1848.8,6027.307,11141589.41291,11693,1908.684,3527872.83622,1845145.362,3414969018.00078249,-2209.939,736.629,-368.3405,1841.5985
ETHUSDT,1771979100000,2026-02-25 00:25:00,2026-02-25 09:25:00,1848.79,1849.46,1845.7,1846.19,5477.52,10115008.19697,9541,2015.517,3722040.44821,1845881.991,3412666624.96080017,-1446.486,138.882,-584.361,862.125
ETHUSDT,1771979400000,2026-02-25 00:30:00,2026-02-25 09:30:00,1846.2,1849.49,1846.19,1847.66,5919.435,10937781.1731,12493,2617.735,4836606.91704,1846020.873,3407440708.00959015,-683.965,246.733,-95.2495,588.7155
ETHUSDT,1771979700000,2026-02-25 00:35:00,2026-02-25 09:35:00,1847.67,1852.28,1847.67,1851.89,7651.866,14162614.30882,11935,4062.311,7518250.61796,1846267.606,3411274804.9019599,472.756,-159.93,76.448,-396.308
ETHUSDT,1771980000000,2026-02-25 00:40:00,2026-02-25 09:40:00,1851.89,1855.82,1850,1855.24,12627.351,23398636.16301,16365,7629.838,14139720.6421,1846107.676,3418833137.27046394,2632.325,1748.049,3064.2115,431.8865
ETHUSDT,1771980300000,2026-02-25 00:45:00,2026-02-25 09:45:00,1855.23,1855.25,1852.26,1853.49,6647.702,12322901.15904,12049,2856.742,5295255.48526,1847855.725,3428992391.5420289,-934.218,408.473,-58.636,875.582
ETHUSDT,1771980600000,2026-02-25 00:50:00,2026-02-25 09:50:00,1853.48,1854.63,1852.26,1853.21,2740.307,5078645.02751,8545,1263.297,2341417.31175,1848264.198,3425554381.93122005,-213.713,222.775,115.9185,329.6315
ETHUSDT,1771980900000,2026-02-25 00:55:00,2026-02-25 09:55:00,1853.2,1853.63,1850.23,1850.95,3471.547,6428884.0351,8127,1568.13,2903654.28235,1848486.973,3425632852.36684132,-335.287,447.074,279.4305,614.7175
ETHUSDT,1771981200000,2026-02-25 01:00:00,2026-02-25 10:00:00,1850.95,1854.62,1849.51,1853,6430.759,11910823.029,17216,3697.645,6849374.89257,1848934.047,3422425394.59335709,964.531,-602.163,-119.8975,-1084.4285
ETHUSDT,1771981500000,2026-02-25 01:05:00,2026-02-25 10:05:00,1853.01,1864.55,1852.8,1864.08,45732.231,85088801.85053,47565,25766.279,47935364.39856,1848331.884,3425169776.85269213,5800.327,-4664.719,-1764.5555,-7564.8825
ETHUSDT,1771981800000,2026-02-25 01:10:00,2026-02-25 10:10:00,1864.08,1918,1862.83,1903.25,329081.529,622882179.01675999,299380,195290.778,369396927.82560003,1843667.165,3437219140.94130754,61500.027,-38634.947,-7884.9335,-69384.9605
ETHUSDT,1771982100000,2026-02-25 01:15:00,2026-02-25 10:15:00,1903.25,1913.78,1897.8,1908.59,112126.952,213588928.94547999,132673,47837.824,91128542.88528,1805032.218,3435319266.97542,-16451.304,-5881.265,-14106.917,2344.387
ETHUSDT,1771982400000,2026-02-25 01:20:00,2026-02-25 10:20:00,1908.59,1924.93,1906.35,1914.69,113257.335,217032102.28178,144026,58919.722,112946887.64268,1799150.953,3432546128.70010996,4582.109,-2514.325,-223.2705,-4805.3795
ETHUSDT,1771982700000,2026-02-25 01:25:00,2026-02-25 10:25:00,1914.69,1918.48,1908.4,1909.26,36260.968,69422159.20051999,65951,15056.094,28825592.60471,1796636.628,3438798438.72455978,-6148.78,-1902.847,-4977.237,1171.543
ETHUSDT,1771983000000,2026-02-25 01:30:00,2026-02-25 10:30:00,1909.26,1916.46,1908.03,1913.79,35958.033,68784458.17088,64672,17663.716,33786325.33277,1794733.781,3426218577.28024006,-630.601,-88.917,-404.2175,226.3835
ETHUSDT,1771983300000,2026-02-25 01:35:00,2026-02-25 10:35:00,1913.78,1921.9,1912.75,1920.23,41160.7,78991197.45471001,62197,22885.563,43919747.22036,1794644.864,3435005458.50717926,4610.426,6259.069,8564.282,3953.856
ETHUSDT,1771983600000,2026-02-25 01:40:00,2026-02-25 10:40:00,1920.22,1921,1911.1,1912.59,23937.862,45868097.37466,41528,9209.549,17646398.08177,1800903.933,3458299834.58633709,-5518.764,-242.666,-3002.048,2516.716
ETHUSDT,1771983900000,2026-02-25 01:45:00,2026-02-25 10:45:00,1912.59,1919.03,1911.86,1918.67,20718.362,39698838.59349,32828,12366.699,23693568.0632,1800661.267,3443566600.39812994,4015.036,352.644,2360.162,-1654.874
ETHUSDT,1771984200000,2026-02-25 01:50:00,2026-02-25 10:50:00,1918.68,1919,1914.74,1916.18,16950.563,32490006.92283,32529,6998.201,13412600.67509,1801013.911,3455551360.61837006,-2954.161,1166.173,-310.9075,2643.2535
ETHUSDT,1771984500000,2026-02-25 01:55:00,2026-02-25 10:55:00,1916.17,1919.73,1916.17,1917.35,12283.005,23557832.46297,21889,6361.415,12200867.54308,1802180.084,3452959019.14315987,439.825,-117.461,102.4515,-337.3735
ETHUSDT,1771984800000,2026-02-25 02:00:00,2026-02-25 11:00:00,1917.35,1927.26,1917.15,1918.67,53999.592,103804558.23462,79249,33067.536,63575897.04048,1802062.623,3455924370.22789383,12135.48,-2750.991,3316.749,-8818.731
ETHUSDT,1771985100000,2026-02-25 02:05:00,2026-02-25 11:05:00,1918.67,1945.7,1917.27,1930.72,116866.067,226138178.77371001,128035,73836.767,142865199.28804001,1799311.632,3452960381.37202978,30807.467,-14889.307,514.4265,-30293.0405
ETHUSDT,1771985400000,2026-02-25 02:10:00,2026-02-25 11:10:00,1930.73,1935.7,1929.07,1933.91,33444.574,64631352.70792,45921,17015.964,32883037.64609,1784422.325,3446910155.00386238,587.354,2326.719,2620.396,2033.042
ETHUSDT,1771985700000,2026-02-25 02:15:00,2026-02-25 11:15:00,1933.91,1936,1927.01,1929.11,26929.828,52012370.61284,48988,12617.154,24370310.32297,1786749.044,3456269483.22315979,-1695.52,-1308.775,-2156.535,-461.015
ETHUSDT,1771986000000,2026-02-25 02:20:00,2026-02-25 11:20:00,1929.12,1933.88,1928.31,1929.18,13542.541,26148890.28163,33561,7017.876,13551510.71545,1785440.269,3443847597.79361153,493.211,1125.983,1372.5885,879.3775
ETHUSDT,1771986300000,2026-02-25 02:25:00,2026-02-25 11:25:00,1929.18,1932.61,1927.51,1930.86,12620.323,24360853.36864,24584,5899.378,11388325.19015,1786566.252,3447413941.93990898,-821.567,673.724,262.9405,1084.5075
ETHUSDT,1771986600000,2026-02-25 02:30:00,2026-02-25 11:30:00,1930.85,1933,1924.06,1925.13,19552.454,37709096.22637,36019,7769.055,14985053.40966,1787239.976,3450552732.06415987,-4014.344,-1595.679,-3602.851,411.493
ETHUSDT,1771986900000,2026-02-25 02:35:00,2026-02-25 11:35:00,1925.13,1927.2,1923.7,1923.7,15639.58,30114502.9134,22522,8294.343,15971227.57376,1785644.297,3437615261.92657995,949.106,1642.885,2117.438,1168.332
ETHUSDT,1771987200000,2026-02-25 02:40:00,2026-02-25 11:40:00,1923.7,1924.58,1920.66,1921.76,20653.704,39704748.90504,31374,8407.852,16161884.97109,1787287.182,3439169487.09168005,-3838,-590.58,-2509.58,1328.42
ETHUSDT,1771987500000,2026-02-25 02:45:00,2026-02-25 11:45:00,1921.77,1925.42,1921.68,1924.57,13218.903,25429990.3429,22002,7922.098,15240488.60292,1786696.602,3434045301.12153673,2625.293,1220.971,2533.6175,-91.6755
ETHUSDT,1771987800000,2026-02-25 02:50:00,2026-02-25 11:50:00,1924.57,1927.59,1922.71,1923.3,12804.525,24647759.52708,21103,7518.533,14473517.45528,1787917.573,3441796517.85798502,2232.541,1121.568,2237.8385,5.2975
ETHUSDT,1771988100000,2026-02-25 02:55:00,2026-02-25 11:55:00,1923.31,1924.6,1918.24,1919.95,20224.216,38852227.93954,24273,6797.81,13058051.63674,1789039.141,3441427048.3491993,-6628.596,620.295,-2694.003,3934.593
ETHUSDT,1771988400000,2026-02-25 03:00:00,2026-02-25 12:00:00,1919.94,1922,1915.59,1918.21,21004.854,40286626.49684,31684,10057.669,19291498.82697,1789659.436,3436471075.9280262,-889.516,328.981,-115.777,773.739
ETHUSDT,1771988700000,2026-02-25 03:05:00,2026-02-25 12:05:00,1918.21,1920.5,1917.26,1917.67,11659.638,22376695.58935,19029,5434.417,10429381.38636,1789988.417,3433197783.80600023,-790.804,328.185,-67.217,723.587
ETHUSDT,1771989000000,2026-02-25 03:10:00,2026-02-25 12:10:00,1917.67,1918.74,1915.34,1916.72,11732.196,22484738.53487,16074,4960.553,9507562.63459,1790316.602,3434091515.56638098,-1811.09,354.229,-551.316,1259.774
ETHUSDT,1771989300000,2026-02-25 03:15:00,2026-02-25 12:15:00,1916.71,1917.46,1909.08,1910,31648.017,60521013.12584,38738,12154.107,23243191.03095,1790670.831,3432196688.48601007,-7339.803,-1088.757,-4758.6585,2581.1445
ETHUSDT,1771989600000,2026-02-25 03:20:00,2026-02-25 12:20:00,1910,1912.13,1905.08,1907.38,38722.741,73898843.62861,42402,16236.345,30990583.64479,1789582.074,3418101761.34000015,-6250.051,3306.716,181.6905,6431.7415
ETHUSDT,1771989900000,2026-02-25 03:25:00,2026-02-25 12:25:00,1907.39,1911.22,1907.25,1909.4,22262.931,42505407.28975,26270,9715.008,18548261.71564,1792888.79,3419549622.65268517,-2832.915,-1360.523,-2776.9805,55.9345
ETHUSDT,1771990200000,2026-02-25 03:30:00,2026-02-25 12:30:00,1909.4,1911.26,1905.06,1909.5,18958.86,36189993.29515,35908,8997.773,17176392.16439,1791528.267,3420744073.00979996,-963.314,523.206,41.549,1004.863
ETHUSDT,1771990500000,2026-02-25 03:35:00,2026-02-25 12:35:00,1909.49,1909.97,1902.67,1904.44,36411.606,69383035.67876001,42198,16999.539,32392212.46074,1792051.473,3421732927.58187962,-2412.528,7666.271,6460.007,8872.535
ETHUSDT,1771990800000,2026-02-25 03:40:00,2026-02-25 12:40:00,1904.45,1907.2,1902.43,1906.86,17768.815,33843010.76155,22749,10326.995,19667324.25908,1799717.744,3427629758.47075081,2885.175,2687.329,4129.9165,1244.7415
ETHUSDT,1771991100000,2026-02-25 03:45:00,2026-02-25 12:45:00,1906.86,1908.98,1905.04,1906.29,15599.749,29751854.85939,26087,6731.03,12837503.17185,1802405.073,3436844017.24712992,-2137.689,122.433,-946.4115,1191.2775
ETHUSDT,1771991400000,2026-02-25 03:50:00,2026-02-25 12:50:00,1906.29,1908.69,1905.6,1906.13,10206.707,19464806.46231,19063,4506.696,8594113.30871,1802527.506,3436158184.68779993,-1193.315,1356.608,759.9505,1953.2655
ETHUSDT,1771991700000,2026-02-25 03:55:00,2026-02-25 12:55:00,1906.14,1907,1903.93,1905.37,9124.488,17385241.37904,12886,3833.723,7304831.47626,1803884.114,3438581936.94793987,-1457.042,-900.691,-1629.212,-172.17
ETHUSDT,1771992000000,2026-02-25 04:00:00,2026-02-25 13:00:00,1905.38,1906.16,1893.69,1900,56474.816,107247417.28605001,65351,25855.863,49094406.15465,1802983.423,3435368554.51573992,-4763.09,-9937.435,-12318.98,-7555.89
ETHUSDT,1771992300000,2026-02-25 04:05:00,2026-02-25 13:05:00,1899.99,1901.69,1899.08,1900.26,15411.729,29289304.85849,25856,9003.112,17109984.45975,1793045.988,3406536350.76168013,2594.495,1833.206,3130.4535,535.9585
ETHUSDT,1771992600000,2026-02-25 04:10:00,2026-02-25 13:10:00,1900.26,1906.8,1899.5,1904.98,18414.77,35062611.57395,28739,10572.158,20128310.95811,1794879.194,3411136782.08407164,2729.546,930.517,2295.29,-434.256
ETHUSDT,1771992900000,2026-02-25 04:15:00,2026-02-25 13:15:00,1904.98,1910,1902.65,1906.21,21791.126,41530295.73303,27561,13075.748,24922460.45633,1795809.711,3420981583.26077986,4360.37,394.647,2574.832,-1785.538
ETHUSDT,1771993200000,2026-02-25 04:20:00,2026-02-25 13:20:00,1906.21,1913,1904.6,1911.19,41124.042,78540883.52311,40510,24852.682,47465544.14348,1796204.358,3423727164.74022007,8581.322,-2845.707,1444.954,-7136.368
ETHUSDT,1771993500000,2026-02-25 04:25:00,2026-02-25 13:25:00,1911.2,1911.58,1908.93,1911.33,8231.439,15723266.11057,13895,4477.504,8552556.43142,1793358.651,3427467053.79120016,723.569,277.289,639.0735,-84.4955
ETHUSDT,1771993800000,2026-02-25 04:30:00,2026-02-25 13:30:00,1911.33,1913.82,1911.03,1912.7,14231.099,27216498.44664,20864,8632.368,16509040.06926,1793635.94,3428230181.20020008,3033.637,-534.976,981.8425,-2051.7945
ETHUSDT,1771994100000,2026-02-25 04:35:00,2026-02-25 13:35:00,1912.71,1913.49,1910.1,1911.98,8241.419,15753024.19226,14991,3647.037,6971484.43891,1793100.964,3429791232.11233807,-947.345,541.871,68.1985,1015.5435
ETHUSDT,1771994400000,2026-02-25 04:40:00,2026-02-25 13:40:00,1911.98,1913.49,1911.92,1912.7,5908.004,11299523.26646,12171,3771.663,7213638.67557,1793642.835,3429403624.26927423,1635.322,115.996,933.657,-701.665
ETHUSDT,1771994700000,2026-02-25 04:45:00,2026-02-25 13:45:00,1912.7,1913.17,1908.6,1909.47,10693.75,20430552.07622,14045,4381.55,8370551.19526,1793758.831,3430897667.63280439,-1930.65,-2358.709,-3324.034,-1393.384
ETHUSDT,1771995000000,2026-02-25 04:50:00,2026-02-25 13:50:00,1909.48,1909.48,1905.6,1906.56,14025.077,26747293.71002,14853,6164.204,11756069.83794,1791400.122,3420862283.39021015,-1696.669,-803.011,-1651.3455,45.3235
ETHUSDT,1771995300000,2026-02-25 04:55:00,2026-02-25 13:55:00,1906.57,1906.57,1904.78,1905.23,23505.404,44790160.80216,12163,17856.35,34025313.15962,1790597.111,3413920883.05044794,12207.296,-4141.362,1962.286,-10245.01
ETHUSDT,1771995600000,2026-02-25 05:00:00,2026-02-25 14:00:00,1905.22,1906.79,1902.46,1906.35,30641.461,58344487.45247,21953,19585.994,37294874.37464,1786455.749,3403808186.4637785,8530.527,-5495.257,-1229.9935,-9760.5205
ETHUSDT,1771995900000,2026-02-25 05:05:00,2026-02-25 14:05:00,1906.35,1907.59,1903.3,1905.41,13165.042,25084484.13317,16309,6884.202,13115895.51984,1780960.492,3395438661.00080442,603.362,1151.756,1453.437,850.075
ETHUSDT,1771996200000,2026-02-25 05:10:00,2026-02-25 14:10:00,1905.41,1905.41,1901.16,1901.92,13867.14,26381718.5447,12439,2797.117,5321885.36621,1782112.248,3395715988.24883175,-8272.906,3811.865,-324.588,7948.318
