symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume
DOGEUSDT,1763038200000,2025-11-13 12:50:00,2025-11-13 21:50:00,0.17568,0.17568,0.17526,0.17526,1423678,249700.23417
DOGEUSDT,1763038500000,2025-11-13 12:55:00,2025-11-13 21:55:00,0.17527,0.17553,0.17523,0.17553,727225,127512.8553
DOGEUSDT,1763038800000,2025-11-13 13:00:00,2025-11-13 22:00:00,0.17553,0.17562,0.17536,0.17536,2319378,407076.02544
DOGEUSDT,1763039100000,2025-11-13 13:05:00,2025-11-13 22:05:00,0.17536,0.17544,0.17515,0.17539,1594837,279555.2094
DOGEUSDT,1763039400000,2025-11-13 13:10:00,2025-11-13 22:10:00,0.17538,0.17556,0.17526,0.1755,789225,138458.14506
DOGEUSDT,1763039700000,2025-11-13 13:15:00,2025-11-13 22:15:00,0.1755,0.1759,0.17549,0.17583,4499689,790286.32045
DOGEUSDT,1763040000000,2025-11-13 13:20:00,2025-11-13 22:20:00,0.17584,0.17584,0.17532,0.1756,7050762,1237477.67675
DOGEUSDT,1763040300000,2025-11-13 13:25:00,2025-11-13 22:25:00,0.1756,0.17571,0.17469,0.17514,7926562,1388564.73298
DOGEUSDT,1763040600000,2025-11-13 13:30:00,2025-11-13 22:30:00,0.17513,0.17518,0.17446,0.17462,5975459,1044336.59532
DOGEUSDT,1763040900000,2025-11-13 13:35:00,2025-11-13 22:35:00,0.17462,0.17463,0.17365,0.17433,10340426,1799310.72457
DOGEUSDT,1763041200000,2025-11-13 13:40:00,2025-11-13 22:40:00,0.17433,0.17486,0.17433,0.17471,2860625,499449.04593
DOGEUSDT,1763041500000,2025-11-13 13:45:00,2025-11-13 22:45:00,0.17471,0.17519,0.17448,0.17487,3167245,553624.77986
DOGEUSDT,1763041800000,2025-11-13 13:50:00,2025-11-13 22:50:00,0.17487,0.17496,0.1745,0.17485,2004397,350220.47652
DOGEUSDT,1763042100000,2025-11-13 13:55:00,2025-11-13 22:55:00,0.17485,0.17492,0.1744,0.17447,5776117,1008492.99205
DOGEUSDT,1763042400000,2025-11-13 14:00:00,2025-11-13 23:00:00,0.17447,0.17471,0.17413,0.17441,3945691,688123.38197
DOGEUSDT,1763042700000,2025-11-13 14:05:00,2025-11-13 23:05:00,0.17442,0.17487,0.17438,0.17448,3505951,612182.72244
DOGEUSDT,1763043000000,2025-11-13 14:10:00,2025-11-13 23:10:00,0.17448,0.17491,0.17416,0.17435,3408777,594733.79685
DOGEUSDT,1763043300000,2025-11-13 14:15:00,2025-11-13 23:15:00,0.17434,0.17444,0.17394,0.17421,4446833,774475.86667
DOGEUSDT,1763043600000,2025-11-13 14:20:00,2025-11-13 23:20:00,0.1742,0.17504,0.17417,0.17497,2485338,434177.8365
DOGEUSDT,1763043900000,2025-11-13 14:25:00,2025-11-13 23:25:00,0.17497,0.17526,0.17462,0.17487,3121003,546118.51594
DOGEUSDT,1763044200000,2025-11-13 14:30:00,2025-11-13 23:30:00,0.17487,0.1753,0.17455,0.17468,4534835,793258.48137
DOGEUSDT,1763044500000,2025-11-13 14:35:00,2025-11-13 23:35:00,0.17468,0.17497,0.17293,0.17463,13974570,2429881.14639
DOGEUSDT,1763044800000,2025-11-13 14:40:00,2025-11-13 23:40:00,0.17464,0.17519,0.17323,0.17333,8009297,1395173.55116
DOGEUSDT,1763045100000,2025-11-13 14:45:00,2025-11-13 23:45:00,0.17333,0.17486,0.17316,0.17458,7410444,1289737.78144
DOGEUSDT,1763045400000,2025-11-13 14:50:00,2025-11-13 23:50:00,0.17457,0.17766,0.17449,0.17634,24760815,4368931.4121
DOGEUSDT,1763045700000,2025-11-13 14:55:00,2025-11-13 23:55:00,0.17634,0.17721,0.17601,0.17629,7665203,1353526.30305
DOGEUSDT,1763046000000,2025-11-13 15:00:00,2025-11-14 00:00:00,0.17628,0.17635,0.17467,0.17511,9016365,1582718.78697
DOGEUSDT,1763046300000,2025-11-13 15:05:00,2025-11-14 00:05:00,0.1751,0.17626,0.17503,0.17614,6847176,1202764.25308
DOGEUSDT,1763046600000,2025-11-13 15:10:00,2025-11-14 00:10:00,0.17615,0.17666,0.1755,0.1766,4119211,725316.96706
DOGEUSDT,1763046900000,2025-11-13 15:15:00,2025-11-14 00:15:00,0.17661,0.17687,0.17564,0.17567,5422856,956116.71224
DOGEUSDT,1763047200000,2025-11-13 15:20:00,2025-11-14 00:20:00,0.17567,0.17567,0.17478,0.17507,5625178,985338.30898
DOGEUSDT,1763047500000,2025-11-13 15:25:00,2025-11-14 00:25:00,0.17506,0.17506,0.17422,0.17465,7998811,1396851.78149
DOGEUSDT,1763047800000,2025-11-13 15:30:00,2025-11-14 00:30:00,0.17465,0.17472,0.17338,0.17366,22126840,3850560.946
DOGEUSDT,1763048100000,2025-11-13 15:35:00,2025-11-14 00:35:00,0.17365,0.17422,0.17316,0.17413,8464896,1470361.95446
DOGEUSDT,1763048400000,2025-11-13 15:40:00,2025-11-14 00:40:00,0.17413,0.17413,0.17331,0.17336,6026779,1046652.03652
DOGEUSDT,1763048700000,2025-11-13 15:45:00,2025-11-14 00:45:00,0.17336,0.17342,0.17233,0.17248,12642422,2183423.29264
DOGEUSDT,1763049000000,2025-11-13 15:50:00,2025-11-14 00:50:00,0.17249,0.17279,0.17219,0.17241,7385185,1273448.02944
DOGEUSDT,1763049300000,2025-11-13 15:55:00,2025-11-14 00:55:00,0.17242,0.17281,0.17213,0.17273,8527623,1470272.36821
DOGEUSDT,1763049600000,2025-11-13 16:00:00,2025-11-14 01:00:00,0.17273,0.17285,0.17229,0.17236,3697155,638310.14538
DOGEUSDT,1763049900000,2025-11-13 16:05:00,2025-11-14 01:05:00,0.17237,0.17323,0.17219,0.17319,3350118,578239.69819
DOGEUSDT,1763050200000,2025-11-13 16:10:00,2025-11-14 01:10:00,0.17318,0.17318,0.17244,0.17305,4714669,814571.47718
DOGEUSDT,1763050500000,2025-11-13 16:15:00,2025-11-14 01:15:00,0.17304,0.17317,0.17164,0.17167,7422323,1278094.46571
DOGEUSDT,1763050800000,2025-11-13 16:20:00,2025-11-14 01:20:00,0.17166,0.17223,0.17135,0.17152,12010508,2062810.78598
DOGEUSDT,1763051100000,2025-11-13 16:25:00,2025-11-14 01:25:00,0.17153,0.17186,0.17107,0.1718,6352214,1089064.35924
DOGEUSDT,1763051400000,2025-11-13 16:30:00,2025-11-14 01:30:00,0.1718,0.17219,0.1714,0.17218,4221962,724961.77511
DOGEUSDT,1763051700000,2025-11-13 16:35:00,2025-11-14 01:35:00,0.17219,0.1725,0.17078,0.17083,7826548,1342250.80778
DOGEUSDT,1763052000000,2025-11-13 16:40:00,2025-11-14 01:40:00,0.17083,0.17096,0.17051,0.17093,4304606,735021.56218
DOGEUSDT,1763052300000,2025-11-13 16:45:00,2025-11-14 01:45:00,0.17092,0.17114,0.17061,0.17104,3682720,629512.54612
DOGEUSDT,1763052600000,2025-11-13 16:50:00,2025-11-14 01:50:00,0.17105,0.17107,0.17002,0.17015,28053366,4779352.64668
DOGEUSDT,1763052900000,2025-11-13 16:55:00,2025-11-14 01:55:00,0.17015,0.17022,0.16952,0.16976,12626527,2145548.62137
DOGEUSDT,1763053200000,2025-11-13 17:00:00,2025-11-14 02:00:00,0.16976,0.16987,0.16946,0.16961,9238165,1567473.03211
DOGEUSDT,1763053500000,2025-11-13 17:05:00,2025-11-14 02:05:00,0.1696,0.16997,0.1686,0.16865,23049740,3899638.33942
DOGEUSDT,1763053800000,2025-11-13 17:10:00,2025-11-14 02:10:00,0.16866,0.169,0.16842,0.16859,5452211,920218.48433
DOGEUSDT,1763054100000,2025-11-13 17:15:00,2025-11-14 02:15:00,0.16858,0.16917,0.16809,0.16827,7745589,1306177.43896
DOGEUSDT,1763054400000,2025-11-13 17:20:00,2025-11-14 02:20:00,0.16828,0.16905,0.16816,0.16869,19595145,3304870.96053
DOGEUSDT,1763054700000,2025-11-13 17:25:00,2025-11-14 02:25:00,0.16869,0.16906,0.16841,0.16897,6241935,1052886.57544
DOGEUSDT,1763055000000,2025-11-13 17:30:00,2025-11-14 02:30:00,0.16897,0.16935,0.16852,0.16855,6990087,1180943.31287
DOGEUSDT,1763055300000,2025-11-13 17:35:00,2025-11-14 02:35:00,0.16854,0.16855,0.16708,0.16749,17912426,3003572.10124
DOGEUSDT,1763055600000,2025-11-13 17:40:00,2025-11-14 02:40:00,0.16749,0.16758,0.1663,0.16661,11452323,1910729.40392
DOGEUSDT,1763055900000,2025-11-13 17:45:00,2025-11-14 02:45:00,0.1666,0.16697,0.16634,0.16642,5782545,963270.33846
DOGEUSDT,1763056200000,2025-11-13 17:50:00,2025-11-14 02:50:00,0.16643,0.16651,0.16568,0.16589,7492928,1243461.39024
DOGEUSDT,1763056500000,2025-11-13 17:55:00,2025-11-14 02:55:00,0.1659,0.16594,0.16535,0.16568,6820343,1129658.38317
DOGEUSDT,1763056800000,2025-11-13 18:00:00,2025-11-14 03:00:00,0.16569,0.16598,0.16491,0.16516,10549591,1744207.41645
DOGEUSDT,1763057100000,2025-11-13 18:05:00,2025-11-14 03:05:00,0.16516,0.16531,0.16432,0.16449,8712410,1436893.84982
DOGEUSDT,1763057400000,2025-11-13 18:10:00,2025-11-14 03:10:00,0.16448,0.16473,0.16417,0.16464,14434264,2373105.23041
DOGEUSDT,1763057700000,2025-11-13 18:15:00,2025-11-14 03:15:00,0.16465,0.16516,0.16395,0.1647,10107186,1661297.69352
DOGEUSDT,1763058000000,2025-11-13 18:20:00,2025-11-14 03:20:00,0.16471,0.1649,0.16407,0.16408,11664270,1917991.44351
DOGEUSDT,1763058300000,2025-11-13 18:25:00,2025-11-14 03:25:00,0.16409,0.16418,0.16321,0.1639,13117359,2146582.47534
DOGEUSDT,1763058600000,2025-11-13 18:30:00,2025-11-14 03:30:00,0.1639,0.16396,0.16262,0.16279,17769638,2900713.97399
DOGEUSDT,1763058900000,2025-11-13 18:35:00,2025-11-14 03:35:00,0.16278,0.16297,0.16223,0.16267,10504762,1707752.05882
DOGEUSDT,1763059200000,2025-11-13 18:40:00,2025-11-14 03:40:00,0.16267,0.16395,0.16246,0.16368,11872820,1939518.08563
DOGEUSDT,1763059500000,2025-11-13 18:45:00,2025-11-14 03:45:00,0.16369,0.16413,0.16292,0.16294,7295405,1192223.64455
DOGEUSDT,1763059800000,2025-11-13 18:50:00,2025-11-14 03:50:00,0.16293,0.16294,0.162,0.16237,10255231,1666280.8952
DOGEUSDT,1763060100000,2025-11-13 18:55:00,2025-11-14 03:55:00,0.16238,0.16344,0.1623,0.16268,6716036,1093978.84116
DOGEUSDT,1763060400000,2025-11-13 19:00:00,2025-11-14 04:00:00,0.16269,0.16329,0.16204,0.16329,10139583,1647197.18877
DOGEUSDT,1763060700000,2025-11-13 19:05:00,2025-11-14 04:05:00,0.16328,0.16364,0.16219,0.16264,9760479,1590407.28399
DOGEUSDT,1763061000000,2025-11-13 19:10:00,2025-11-14 04:10:00,0.16263,0.16286,0.16189,0.16192,7946030,1289767.30221
DOGEUSDT,1763061300000,2025-11-13 19:15:00,2025-11-14 04:15:00,0.16192,0.16203,0.16124,0.16163,10662867,1722577.21994
DOGEUSDT,1763061600000,2025-11-13 19:20:00,2025-11-14 04:20:00,0.16163,0.16236,0.16116,0.16229,7838896,1268273.89405
DOGEUSDT,1763061900000,2025-11-13 19:25:00,2025-11-14 04:25:00,0.16228,0.1636,0.16225,0.16302,16129526,2631164.73117
DOGEUSDT,1763062200000,2025-11-13 19:30:00,2025-11-14 04:30:00,0.16302,0.16323,0.1613,0.16158,10288088,1668052.0852
DOGEUSDT,1763062500000,2025-11-13 19:35:00,2025-11-14 04:35:00,0.16158,0.16174,0.16062,0.16116,10799726,1740368.67113
DOGEUSDT,1763062800000,2025-11-13 19:40:00,2025-11-14 04:40:00,0.16115,0.16176,0.16092,0.16167,4321090,696937.94356
DOGEUSDT,1763063100000,2025-11-13 19:45:00,2025-11-14 04:45:00,0.16167,0.16178,0.16089,0.16122,5809075,936579.59385
DOGEUSDT,1763063400000,2025-11-13 19:50:00,2025-11-14 04:50:00,0.16123,0.16163,0.16119,0.16123,7340796,1184749.23633
DOGEUSDT,1763063700000,2025-11-13 19:55:00,2025-11-14 04:55:00,0.16123,0.16133,0.1602,0.16127,20584950,3311015.80992
DOGEUSDT,1763064000000,2025-11-13 20:00:00,2025-11-14 05:00:00,0.16127,0.16127,0.1606,0.16078,4693902,755531.90438
DOGEUSDT,1763064300000,2025-11-13 20:05:00,2025-11-14 05:05:00,0.16078,0.16144,0.1602,0.1612,5340825,859098.06072
DOGEUSDT,1763064600000,2025-11-13 20:10:00,2025-11-14 05:10:00,0.16119,0.16145,0.16069,0.16106,4715764,759199.69035
DOGEUSDT,1763064900000,2025-11-13 20:15:00,2025-11-14 05:15:00,0.16105,0.16111,0.16039,0.16051,7928650,1274309.48261
DOGEUSDT,1763065200000,2025-11-13 20:20:00,2025-11-14 05:20:00,0.1605,0.16114,0.1602,0.16041,5329647,855744.75487
DOGEUSDT,1763065500000,2025-11-13 20:25:00,2025-11-14 05:25:00,0.16041,0.16133,0.16,0.16097,13126555,2105412.62416
DOGEUSDT,1763065800000,2025-11-13 20:30:00,2025-11-14 05:30:00,0.16097,0.16152,0.16081,0.16097,14161485,2280566.76759
DOGEUSDT,1763066100000,2025-11-13 20:35:00,2025-11-14 05:35:00,0.16096,0.16238,0.16093,0.16214,12933537,2094036.66378
DOGEUSDT,1763066400000,2025-11-13 20:40:00,2025-11-14 05:40:00,0.16215,0.16264,0.16163,0.16166,7289568,1182535.76572
DOGEUSDT,1763066700000,2025-11-13 20:45:00,2025-11-14 05:45:00,0.16165,0.1618,0.16107,0.16113,5598937,903962.50646
DOGEUSDT,1763067000000,2025-11-13 20:50:00,2025-11-14 05:50:00,0.16112,0.16139,0.16075,0.16078,5632685,907363.16409
DOGEUSDT,1763067300000,2025-11-13 20:55:00,2025-11-14 05:55:00,0.16079,0.16135,0.16079,0.1612,4094215,659752.13178
DOGEUSDT,1763067600000,2025-11-13 21:00:00,2025-11-14 06:00:00,0.1612,0.16183,0.16106,0.16139,6458059,1043212.49416
DOGEUSDT,1763067900000,2025-11-13 21:05:00,2025-11-14 06:05:00,0.1614,0.16187,0.16139,0.1616,6891925,1113767.88576
DOGEUSDT,1763068200000,2025-11-13 21:10:00,2025-11-14 06:10:00,0.16159,0.16169,0.16113,0.16146,4043931,652569.62706
DOGEUSDT,1763068500000,2025-11-13 21:15:00,2025-11-14 06:15:00,0.16147,0.16154,0.16046,0.16065,5311149,854012.81748
DOGEUSDT,1763068800000,2025-11-13 21:20:00,2025-11-14 06:20:00,0.16066,0.16101,0.16037,0.16041,5263708,845882.09084
DOGEUSDT,1763069100000,2025-11-13 21:25:00,2025-11-14 06:25:00,0.16042,0.16048,0.16015,0.16034,3789432,607366.03246
DOGEUSDT,1763069400000,2025-11-13 21:30:00,2025-11-14 06:30:00,0.16033,0.16076,0.16025,0.1606,2953097,473968.52922
DOGEUSDT,1763069700000,2025-11-13 21:35:00,2025-11-14 06:35:00,0.16059,0.16066,0.16019,0.16041,4112183,659381.81643
DOGEUSDT,1763070000000,2025-11-13 21:40:00,2025-11-14 06:40:00,0.16041,0.16131,0.1603,0.16125,6119388,983957.63188
DOGEUSDT,1763070300000,2025-11-13 21:45:00,2025-11-14 06:45:00,0.16125,0.16127,0.1608,0.16127,2865267,461217.06488
DOGEUSDT,1763070600000,2025-11-13 21:50:00,2025-11-14 06:50:00,0.16126,0.16159,0.16115,0.16154,4181169,674624.3675
DOGEUSDT,1763070900000,2025-11-13 21:55:00,2025-11-14 06:55:00,0.16155,0.16165,0.16132,0.16141,2627223,424383.2326
DOGEUSDT,1763071200000,2025-11-13 22:00:00,2025-11-14 07:00:00,0.1614,0.16149,0.16104,0.16145,2254710,363671.90487
DOGEUSDT,1763071500000,2025-11-13 22:05:00,2025-11-14 07:05:00,0.16146,0.16176,0.1611,0.16171,3505937,565681.52608
DOGEUSDT,1763071800000,2025-11-13 22:10:00,2025-11-14 07:10:00,0.16171,0.16265,0.16169,0.16237,8706532,1412796.03447
DOGEUSDT,1763072100000,2025-11-13 22:15:00,2025-11-14 07:15:00,0.16237,0.16257,0.16192,0.16223,5479474,888972.75001
DOGEUSDT,1763072400000,2025-11-13 22:20:00,2025-11-14 07:20:00,0.16224,0.16283,0.16202,0.1628,5247691,851887.00824
DOGEUSDT,1763072700000,2025-11-13 22:25:00,2025-11-14 07:25:00,0.16279,0.16313,0.16251,0.16284,5263514,857123.3691
DOGEUSDT,1763073000000,2025-11-13 22:30:00,2025-11-14 07:30:00,0.16285,0.16301,0.16257,0.16287,4361027,709833.27545
DOGEUSDT,1763073300000,2025-11-13 22:35:00,2025-11-14 07:35:00,0.16287,0.1635,0.16286,0.1635,3420976,558316.41966
DOGEUSDT,1763073600000,2025-11-13 22:40:00,2025-11-14 07:40:00,0.16349,0.16374,0.16307,0.16337,5144740,840771.8473
DOGEUSDT,1763073900000,2025-11-13 22:45:00,2025-11-14 07:45:00,0.16337,0.16354,0.16302,0.16315,2487601,406138.22958
DOGEUSDT,1763074200000,2025-11-13 22:50:00,2025-11-14 07:50:00,0.16315,0.16374,0.16314,0.16372,1754366,286881.34586
DOGEUSDT,1763074500000,2025-11-13 22:55:00,2025-11-14 07:55:00,0.16371,0.16384,0.16342,0.16382,1375026,225008.63217
DOGEUSDT,1763074800000,2025-11-13 23:00:00,2025-11-14 08:00:00,0.16382,0.16383,0.1629,0.16324,3197178,521782.86937
DOGEUSDT,1763075100000,2025-11-13 23:05:00,2025-11-14 08:05:00,0.16324,0.1638,0.16323,0.16371,2162888,353644.77093
DOGEUSDT,1763075400000,2025-11-13 23:10:00,2025-11-14 08:10:00,0.1637,0.16391,0.16342,0.16386,4103984,671554.59686
DOGEUSDT,1763075700000,2025-11-13 23:15:00,2025-11-14 08:15:00,0.16385,0.16443,0.1638,0.16443,5263111,863666.91373
DOGEUSDT,1763076000000,2025-11-13 23:20:00,2025-11-14 08:20:00,0.16444,0.16449,0.164,0.16437,10190872,1674644.80251
DOGEUSDT,1763076300000,2025-11-13 23:25:00,2025-11-14 08:25:00,0.16436,0.1646,0.16426,0.16454,17294758,2845352.39781
DOGEUSDT,1763076600000,2025-11-13 23:30:00,2025-11-14 08:30:00,0.16454,0.16484,0.1643,0.16481,7638879,1257488.94227
DOGEUSDT,1763076900000,2025-11-13 23:35:00,2025-11-14 08:35:00,0.1648,0.16533,0.16464,0.16528,5795114,956057.8187
DOGEUSDT,1763077200000,2025-11-13 23:40:00,2025-11-14 08:40:00,0.16528,0.16535,0.16498,0.16521,5538559,914773.09378
DOGEUSDT,1763077500000,2025-11-13 23:45:00,2025-11-14 08:45:00,0.16521,0.16522,0.16438,0.16463,11738092,1933240.11479
DOGEUSDT,1763077800000,2025-11-13 23:50:00,2025-11-14 08:50:00,0.16463,0.16487,0.1636,0.16409,8246701,1353295.47138
DOGEUSDT,1763078100000,2025-11-13 23:55:00,2025-11-14 08:55:00,0.16409,0.16411,0.16375,0.16384,18400360,3017260.70186
DOGEUSDT,1763078400000,2025-11-14 00:00:00,2025-11-14 09:00:00,0.16383,0.16424,0.16318,0.16389,13487311,2205576.82165
DOGEUSDT,1763078700000,2025-11-14 00:05:00,2025-11-14 09:05:00,0.16388,0.16404,0.16334,0.1635,6894858,1128102.35807
DOGEUSDT,1763079000000,2025-11-14 00:10:00,2025-11-14 09:10:00,0.1635,0.16408,0.16341,0.16381,2043085,334650.27544
DOGEUSDT,1763079300000,2025-11-14 00:15:00,2025-11-14 09:15:00,0.16382,0.16382,0.16269,0.16357,8653732,1412322.12792
DOGEUSDT,1763079600000,2025-11-14 00:20:00,2025-11-14 09:20:00,0.16358,0.16382,0.16346,0.16373,7781142,1273691.50504
DOGEUSDT,1763079900000,2025-11-14 00:25:00,2025-11-14 09:25:00,0.16373,0.16427,0.16373,0.16403,2543844,417298.20042
DOGEUSDT,1763080200000,2025-11-14 00:30:00,2025-11-14 09:30:00,0.16402,0.16497,0.16374,0.16489,4669000,767908.54601
DOGEUSDT,1763080500000,2025-11-14 00:35:00,2025-11-14 09:35:00,0.16489,0.16502,0.16366,0.16371,5385815,885194.18442
DOGEUSDT,1763080800000,2025-11-14 00:40:00,2025-11-14 09:40:00,0.16371,0.16391,0.16331,0.16383,2736227,447784.24811
DOGEUSDT,1763081100000,2025-11-14 00:45:00,2025-11-14 09:45:00,0.16384,0.16396,0.16306,0.16318,2609132,426904.44507
DOGEUSDT,1763081400000,2025-11-14 00:50:00,2025-11-14 09:50:00,0.16318,0.16351,0.16257,0.16299,6599812,1074986.17959
DOGEUSDT,1763081700000,2025-11-14 00:55:00,2025-11-14 09:55:00,0.163,0.16333,0.1627,0.16309,2405713,392269.78552
DOGEUSDT,1763082000000,2025-11-14 01:00:00,2025-11-14 10:00:00,0.1631,0.16351,0.16257,0.163,4594447,748810.86228
DOGEUSDT,1763082300000,2025-11-14 01:05:00,2025-11-14 10:05:00,0.16299,0.16342,0.16281,0.1631,3090427,504122.11243
DOGEUSDT,1763082600000,2025-11-14 01:10:00,2025-11-14 10:10:00,0.1631,0.16358,0.16291,0.16327,2713381,442856.45185
DOGEUSDT,1763082900000,2025-11-14 01:15:00,2025-11-14 10:15:00,0.16328,0.16407,0.163,0.16399,4494441,734518.49736
DOGEUSDT,1763083200000,2025-11-14 01:20:00,2025-11-14 10:20:00,0.16399,0.1642,0.16361,0.16399,9639851,1581139.62759
DOGEUSDT,1763083500000,2025-11-14 01:25:00,2025-11-14 10:25:00,0.16399,0.16436,0.16307,0.1635,4190968,685893.58828
DOGEUSDT,1763083800000,2025-11-14 01:30:00,2025-11-14 10:30:00,0.16351,0.1641,0.16351,0.16395,2859335,468332.79429
DOGEUSDT,1763084100000,2025-11-14 01:35:00,2025-11-14 10:35:00,0.16396,0.16421,0.16367,0.16374,3545059,581419.84325
DOGEUSDT,1763084400000,2025-11-14 01:40:00,2025-11-14 10:40:00,0.16374,0.16374,0.16302,0.16342,2772932,453041.24529
DOGEUSDT,1763084700000,2025-11-14 01:45:00,2025-11-14 10:45:00,0.16343,0.16374,0.16327,0.16357,3923026,641591.97198
DOGEUSDT,1763085000000,2025-11-14 01:50:00,2025-11-14 10:50:00,0.16357,0.16397,0.16347,0.16359,5486017,897903.51483
DOGEUSDT,1763085300000,2025-11-14 01:55:00,2025-11-14 10:55:00,0.16359,0.16385,0.16299,0.16324,18034862,2945039.62566
DOGEUSDT,1763085600000,2025-11-14 02:00:00,2025-11-14 11:00:00,0.16324,0.16395,0.16317,0.1639,7086817,1159168.99486
DOGEUSDT,1763085900000,2025-11-14 02:05:00,2025-11-14 11:05:00,0.1639,0.16437,0.16387,0.16415,4044416,663845.01423
DOGEUSDT,1763086200000,2025-11-14 02:10:00,2025-11-14 11:10:00,0.16414,0.16447,0.16387,0.16412,2889591,474466.25765
DOGEUSDT,1763086500000,2025-11-14 02:15:00,2025-11-14 11:15:00,0.16412,0.16495,0.16412,0.1645,4242422,698076.31335
DOGEUSDT,1763086800000,2025-11-14 02:20:00,2025-11-14 11:20:00,0.1645,0.16481,0.16445,0.16476,5463118,899435.34118
DOGEUSDT,1763087100000,2025-11-14 02:25:00,2025-11-14 11:25:00,0.16477,0.16502,0.16469,0.16499,2227725,367433.9641
DOGEUSDT,1763087400000,2025-11-14 02:30:00,2025-11-14 11:30:00,0.165,0.16537,0.16491,0.16491,4004660,661344.06205
DOGEUSDT,1763087700000,2025-11-14 02:35:00,2025-11-14 11:35:00,0.16491,0.16549,0.16488,0.16539,2603031,430115.2007
DOGEUSDT,1763088000000,2025-11-14 02:40:00,2025-11-14 11:40:00,0.16538,0.16558,0.1653,0.16548,1476239,244193.79861
DOGEUSDT,1763088300000,2025-11-14 02:45:00,2025-11-14 11:45:00,0.16547,0.16568,0.16461,0.16471,8415368,1389110.16588
DOGEUSDT,1763088600000,2025-11-14 02:50:00,2025-11-14 11:50:00,0.16471,0.16522,0.16471,0.16497,1327039,218970.59348
DOGEUSDT,1763088900000,2025-11-14 02:55:00,2025-11-14 11:55:00,0.16498,0.16512,0.16479,0.16497,966542,159451.10665
DOGEUSDT,1763089200000,2025-11-14 03:00:00,2025-11-14 12:00:00,0.16496,0.16501,0.16436,0.16458,5677154,934653.82044
DOGEUSDT,1763089500000,2025-11-14 03:05:00,2025-11-14 12:05:00,0.16458,0.16511,0.16435,0.1651,2015509,331998.81017
DOGEUSDT,1763089800000,2025-11-14 03:10:00,2025-11-14 12:10:00,0.16511,0.16516,0.16468,0.16482,2279198,376006.15021
DOGEUSDT,1763090100000,2025-11-14 03:15:00,2025-11-14 12:15:00,0.16481,0.16481,0.16418,0.16434,2922202,480693.20824
DOGEUSDT,1763090400000,2025-11-14 03:20:00,2025-11-14 12:20:00,0.16435,0.16458,0.16421,0.16455,1660526,272918.44223
DOGEUSDT,1763090700000,2025-11-14 03:25:00,2025-11-14 12:25:00,0.16455,0.16471,0.16438,0.16471,4059515,668132.85081
DOGEUSDT,1763091000000,2025-11-14 03:30:00,2025-11-14 12:30:00,0.16471,0.1648,0.16424,0.16432,4726627,777464.71235
DOGEUSDT,1763091300000,2025-11-14 03:35:00,2025-11-14 12:35:00,0.16432,0.16432,0.16385,0.16415,3513394,576372.44475
DOGEUSDT,1763091600000,2025-11-14 03:40:00,2025-11-14 12:40:00,0.16415,0.16415,0.16381,0.16387,2222505,364304.07823
DOGEUSDT,1763091900000,2025-11-14 03:45:00,2025-11-14 12:45:00,0.16387,0.1643,0.16358,0.16388,5073214,832162.15434
DOGEUSDT,1763092200000,2025-11-14 03:50:00,2025-11-14 12:50:00,0.16388,0.164,0.1635,0.16374,10575076,1731136.18381
DOGEUSDT,1763092500000,2025-11-14 03:55:00,2025-11-14 12:55:00,0.16375,0.16412,0.16375,0.16408,1764548,289332.65716
DOGEUSDT,1763092800000,2025-11-14 04:00:00,2025-11-14 13:00:00,0.16408,0.16415,0.1637,0.1637,919128,150753.77
DOGEUSDT,1763093100000,2025-11-14 04:05:00,2025-11-14 13:05:00,0.16369,0.16369,0.16317,0.16341,5031788,822449.92009
DOGEUSDT,1763093400000,2025-11-14 04:10:00,2025-11-14 13:10:00,0.16342,0.16375,0.16342,0.16353,1091917,178604.61511
DOGEUSDT,1763093700000,2025-11-14 04:15:00,2025-11-14 13:15:00,0.16352,0.16404,0.16343,0.16404,1851727,303134.85556
DOGEUSDT,1763094000000,2025-11-14 04:20:00,2025-11-14 13:20:00,0.16405,0.16406,0.16351,0.16359,1583227,259153.08581
DOGEUSDT,1763094300000,2025-11-14 04:25:00,2025-11-14 13:25:00,0.16359,0.164,0.16349,0.16394,1813714,297124.60346
DOGEUSDT,1763094600000,2025-11-14 04:30:00,2025-11-14 13:30:00,0.16394,0.16394,0.1619,0.16199,10551080,1717122.81694
DOGEUSDT,1763094900000,2025-11-14 04:35:00,2025-11-14 13:35:00,0.16199,0.16286,0.1591,0.15941,70874438,11383922.20182
DOGEUSDT,1763095200000,2025-11-14 04:40:00,2025-11-14 13:40:00,0.15941,0.16188,0.15941,0.16183,36802055,5902913.72773
DOGEUSDT,1763095500000,2025-11-14 04:45:00,2025-11-14 13:45:00,0.16184,0.16291,0.16119,0.16131,11699760,1897190.59763
