symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,sum_oi,sum_oi_value,cvd_delta,oi_delta,net_long_delta,net_short_delta,top_acc_ls_ratio,top_pos_ls_ratio,global_acc_ls_ratio,taker_ls_vol_ratio
DOGEUSDT,1790023800000,2026-09-21 20:50:00,2026-09-22 05:50:00,0.09982,0.10054,0.09981,0.10009,37280778,3735726.57198,15700,20667988,2071014.53411,3208594108,321103424.38191342,4055198,-944724,1082875,-2972323,3.02188074,3.397504,2.39401749,1.244068
DOGEUSDT,1790024100000,2026-09-21 20:55:00,2026-09-22 05:55:00,0.10008,0.10046,0.09999,0.10017,24655270,2470575.90906,12115,10658747,1068086.23127,3207649384,321368104.79016733,-3337776,-2010614,-3679502,-341726,3.02000667,3.387837,2.3977931,0.757994
DOGEUSDT,1790024400000,2026-09-21 21:00:00,2026-09-22 06:00:00,0.10018,0.1002,0.09959,0.09961,34607568,3456778.44942,14159,14622561,1460979.73804,3205638770,319377790.65509999,-5362446,-5426963,-8108186,-2745740,3.02888629,3.388246,2.40814822,0.732028
DOGEUSDT,1790024700000,2026-09-21 21:05:00,2026-09-22 06:05:00,0.0996,0.09964,0.09876,0.09891,68994728,6837255.21206,22992,31688083,3141308.68283,3200211807,316566808.07128805,-5618562,-1791040,-4600321,1018241,3.03938327,3.404547,2.41459354,0.849922
DOGEUSDT,1790025000000,2026-09-21 21:10:00,2026-09-22 06:10:00,0.09892,0.09911,0.09876,0.09882,56356363,5573640.42123,12851,30400235,3007622.00103,3198420767,316163892.81795001,4444107,-462627,1759426.5,-2684680.5,3.03296519,3.445549,2.40836102,1.172226
DOGEUSDT,1790025300000,2026-09-21 21:15:00,2026-09-22 06:15:00,0.09883,0.09928,0.09876,0.09882,51155045,5065022.37852,14396,19096296,1891247.29958,3197958140,315947455.13348681,-12962453,-26618947,-33100173.5,-20137720.5,3.04819479,3.439621,2.42178383,0.595338
DOGEUSDT,1790025600000,2026-09-21 21:20:00,2026-09-22 06:20:00,0.09881,0.09881,0.09806,0.0987,128122232,12626947.99608,18433,34602140,3406415.9853,3171339193,312984158.53917563,-58917952,-600891,-30059867,28858085,3.06247889,3.434121,2.42547652,0.369509
DOGEUSDT,1790025900000,2026-09-21 21:25:00,2026-09-22 06:25:00,0.0987,0.09876,0.09828,0.09853,15858791,1561973.75148,7660,7287108,717677.80557,3170738302,312363191.1342507,-1284575,-7431758,-8074045.5,-6789470.5,3.06367168,3.442914,2.42514413,0.850031
DOGEUSDT,1790026200000,2026-09-21 21:30:00,2026-09-22 06:30:00,0.09852,0.09958,0.09848,0.09954,43691027,4333368.16798,12694,30497075,3024246.55041,3163306544,314922065.62902224,17303123,3683277,12334838.5,-4968284.5,3.05701754,3.439102,2.41703786,2.494812
DOGEUSDT,1790026500000,2026-09-21 21:35:00,2026-09-22 06:35:00,0.09954,0.10001,0.09939,0.09986,39631434,3952376.3604,13840,22088246,2203105.97914,3166989821,316255603.52506,4545058,-394096,1878433,-2666625,3.03554065,3.441693,2.40397229,1.260607
DOGEUSDT,1790026800000,2026-09-21 21:40:00,2026-09-22 06:40:00,0.09986,0.0999,0.09913,0.0993,24472381,2432393.98546,11624,9670529,961197.9024,3166595725,314442955.49250001,-5131323,-1114911,-3680572.5,1450750.5,3.04605816,3.437343,2.4135408,0.653345
DOGEUSDT,1790027100000,2026-09-21 21:45:00,2026-09-22 06:45:00,0.09929,0.09977,0.09897,0.0993,23189999,2304756.85737,13608,12251899,1218251.00625,3165480814,314395554.44647998,1313799,-2297537,-1640637.5,-2954436.5,3.0380617,3.440963,2.40502355,1.121263
DOGEUSDT,1790027400000,2026-09-21 21:50:00,2026-09-22 06:50:00,0.0993,0.09946,0.09899,0.09917,18369829,1821513.2694,10245,5828766,578118.79315,3163183277,313599286.98692358,-6712297,977377,-2378771.5,4333525.5,3.04045661,3.444987,2.40543037,0.464901
DOGEUSDT,1790027700000,2026-09-21 21:55:00,2026-09-22 06:55:00,0.09917,0.09967,0.09914,0.0993,15875257,1578171.32321,8287,8663907,861137.39334,3164160654,314118410.1410979,1452557,6686834,7413112.5,5960555.5,3.04079235,3.451182,2.40236141,1.200291
DOGEUSDT,1790028000000,2026-09-21 22:00:00,2026-09-22 07:00:00,0.0993,0.1008,0.09929,0.10056,75679577,7585267.74975,26418,44392190,4448355.38172,3170847488,318860423.39328003,13104803,8922134,15474535.5,2369732.5,3.02578701,3.484337,2.39467134,1.418068
DOGEUSDT,1790028300000,2026-09-21 22:05:00,2026-09-22 07:05:00,0.10056,0.1008,0.10018,0.10036,34704585,3485482.21043,12296,16158127,1622810.00244,3179769622,319100470.20054126,-2388331,30694775,29500609.5,31888940.5,3.02190635,3.488887,2.39079613,0.871227
DOGEUSDT,1790028600000,2026-09-21 22:10:00,2026-09-22 07:10:00,0.10036,0.10129,0.10025,0.1008,77747172,7836196.38007,14324,49198134,4961987.64774,3210464397,323679020.50554001,20649096,4724637,15049185,-5599911,3.00083084,3.493073,2.38001833,1.726395
DOGEUSDT,1790028900000,2026-09-21 22:15:00,2026-09-22 07:15:00,0.1008,0.10198,0.10073,0.1017,153437924,15570496.40459,33906,82509232,8372101.6245,3215189034,327033081.20087135,11580540,-27849164,-22058894,-33639434,3.00216378,3.468264,2.39312062,1.163052
DOGEUSDT,1790029200000,2026-09-21 22:20:00,2026-09-22 07:20:00,0.1017,0.10171,0.10029,0.10031,113644783,11469111.842,21202,40533767,4088663.09255,3187339870,319722062.35970002,-32577249,-2306107,-18594731.5,13982517.5,3.03050109,3.461577,2.41838632,0.553714
DOGEUSDT,1790029500000,2026-09-21 22:25:00,2026-09-22 07:25:00,0.1003,0.10049,0.0996,0.1,84683085,8463763.19415,20473,42887278,4286905.80072,3185033763,318405054.30773622,1091471,-383984,161751.5,-929719.5,3.03698101,3.489525,2.41834931,1.006191
DOGEUSDT,1790029800000,2026-09-21 22:30:00,2026-09-22 07:30:00,0.1,0.10065,0.09984,0.10065,52090530,5220486.35942,16133,28578470,2865272.2842,3184649779,320458027.2711916,5066410,-4296417,-1763212,-6829622,3.0325285,3.486559,2.42171811,1.215223
DOGEUSDT,1790030100000,2026-09-21 22:35:00,2026-09-22 07:35:00,0.10064,0.1009,0.10037,0.10045,30471163,3067538.21697,12134,11189362,1126426.94991,3180353362,319517571.68789375,-8092439,2039994,-2006225.5,6086213.5,3.0397651,3.477862,2.42947584,0.5803
DOGEUSDT,1790030400000,2026-09-21 22:40:00,2026-09-22 07:40:00,0.10045,0.10092,0.10033,0.10085,33397838,3357735.12936,12725,20356566,2046861.88382,3182393356,320976193.88616002,7315294,-4562385,-904738,-8220032,3.02977584,3.47565,2.41627282,1.561449
DOGEUSDT,1790030700000,2026-09-21 22:45:00,2026-09-22 07:45:00,0.10084,0.10084,0.10004,0.10024,31778727,3191425.28859,11281,8650160,868231.56202,3177830971,318455685.02501214,-14478407,403528,-6835675.5,7642731.5,3.04417199,3.470549,2.42394131,0.373817
DOGEUSDT,1790031000000,2026-09-21 22:50:00,2026-09-22 07:50:00,0.10023,0.10047,0.09998,0.10037,29481796,2955338.99763,10753,12930068,1295949.86818,3178234499,318987827.89105362,-3621660,1533924,-276906,3344754,3.03975176,3.466835,2.42754969,0.780951
DOGEUSDT,1790031300000,2026-09-21 22:55:00,2026-09-22 07:55:00,0.10037,0.10045,0.10008,0.10032,21863979,2191995.16028,9378,11258657,1128719.49342,3179768423,319045657.86002296,653335,8306999,8633666.5,7980331.5,3.03870643,3.468807,2.43295518,1.061549
DOGEUSDT,1790031600000,2026-09-21 23:00:00,2026-09-22 08:00:00,0.10032,0.10131,0.10021,0.10111,73925370,7458311.44148,18458,41024158,4137241.39637,3188075422,322377230.25001341,8122946,3342437,7403910,-719036,3.04283085,3.463405,2.43018623,1.245456
DOGEUSDT,1790031900000,2026-09-21 23:05:00,2026-09-22 08:05:00,0.10111,0.10157,0.10088,0.10126,50903786,5151946.56868,16633,23291051,2357140.47801,3191417859,323290629.11669999,-4321684,2525660,364818,4686502,3.04483105,3.445303,2.43357421,0.842996
DOGEUSDT,1790032200000,2026-09-21 23:10:00,2026-09-22 08:10:00,0.10126,0.10217,0.10106,0.10163,91841507,9345225.13285,21604,50337327,5123839.10055,3193943519,324764776.29058737,8833147,-7479055,-3062481.5,-11895628.5,3.04662083,3.422919,2.43413229,1.213978
DOGEUSDT,1790032500000,2026-09-21 23:15:00,2026-09-22 08:15:00,0.10163,0.10181,0.10074,0.10086,50191306,5081820.31107,14539,18015707,1824367.33619,3186464464,321322311.79828864,-14159892,-4416842,-11496788,2663104,3.06639703,3.420524,2.4516942,0.559928
DOGEUSDT,1790032800000,2026-09-21 23:20:00,2026-09-22 08:20:00,0.10087,0.10095,0.10032,0.10039,39654516,3989696.48968,11787,23761387,2390619.70312,3182047622,319236509.3209573,7868258,-8193404,-4259275,-12127533,3.05820996,3.425001,2.44766791,1.502811
DOGEUSDT,1790033100000,2026-09-21 23:25:00,2026-09-22 08:25:00,0.10039,0.1004,0.09994,0.10006,35802481,3585316.87122,9833,19917827,1994907.27305,3173854218,317392816.88032794,4033173,-7384246,-5367659.5,-9400832.5,3.06026936,3.424139,2.44879096,1.251684
DOGEUSDT,1790033400000,2026-09-21 23:30:00,2026-09-22 08:30:00,0.10005,0.10009,0.09967,0.09976,59041270,5895955.8598,13903,29674253,2964201.79676,3166469972,315887044.40671998,307236,-2297899,-2144281,-2451517,3.06148922,3.427768,2.44883287,1.011084
DOGEUSDT,1790033700000,2026-09-21 23:35:00,2026-09-22 08:35:00,0.09976,0.09992,0.09944,0.09959,54077038,5388763.26372,13134,31173591,3107001.78879,3164172073,315121225.70234066,8270144,595414,4730486,-3539658,3.04937857,3.445749,2.4391357,1.360792
DOGEUSDT,1790034000000,2026-09-21 23:40:00,2026-09-22 08:40:00,0.0996,0.09971,0.09928,0.09936,47393356,4714705.39179,11143,20830147,2072745.66475,3164767487,314458449.88284063,-5733062,6333138,3466607,9199669,3.06489129,3.409457,2.44858504,0.7845
DOGEUSDT,1790034300000,2026-09-21 23:45:00,2026-09-22 08:45:00,0.09935,0.09937,0.09893,0.09914,56787452,5629691.58741,13635,27175215,2694047.4429,3171100625,314414626.96875,-2437022,6423550,5205039,7642061,3.05098435,3.425585,2.43117729,0.917505
DOGEUSDT,1790034600000,2026-09-21 23:50:00,2026-09-22 08:50:00,0.09914,0.09939,0.09885,0.09933,47864111,4744890.17988,11876,24284224,2408240.76662,3177524175,315623476.30274999,704337,1027828,1379996.5,675659.5,3.04875588,3.386517,2.43319989,1.030638
DOGEUSDT,1790034900000,2026-09-21 23:55:00,2026-09-22 08:55:00,0.09933,0.09995,0.09928,0.09986,48719901,4855938.87112,11900,31260376,3115633.02428,3178552003,317367578.63721979,13800851,-8513413,-1612987.5,-15413838.5,3.05970653,3.358823,2.43273438,1.790279
DOGEUSDT,1790035200000,2026-09-22 00:00:00,2026-09-22 09:00:00,0.09987,0.10034,0.09966,0.09988,84922331,8486418.76493,21878,45427887,4540651.36418,3170038590,316496652.82560003,5933443,-2599732,366989.5,-5566453.5,3.07590871,3.357945,2.44876226,1.153486
DOGEUSDT,1790035500000,2026-09-22 00:05:00,2026-09-22 09:05:00,0.09989,0.10043,0.09945,0.09972,57617354,5761237.67868,19328,20475076,2047600.22115,3167438858,315900111.76261741,-16667202,1129821,-7203780,9463422,3.08587398,3.349685,2.45058846,0.551407
DOGEUSDT,1790035800000,2026-09-22 00:10:00,2026-09-22 09:10:00,0.09971,0.10024,0.09971,0.09999,41072248,4107510.34417,15870,15717583,1571910.82814,3168568679,316820809.58843297,-9637082,7334163,2515622,12152704,3.06693644,3.335212,2.44364687,0.620315
DOGEUSDT,1790036100000,2026-09-22 00:15:00,2026-09-22 09:15:00,0.09999,0.10095,0.09982,0.1009,68511549,6892168.15895,19128,41776436,4201521.5773,3175902842,320459172.51426387,15041323,4594425,12115086.5,-2926236.5,3.05474391,3.290594,2.43508968,1.561529
DOGEUSDT,1790036400000,2026-09-22 00:20:00,2026-09-22 09:20:00,0.1009,0.10114,0.10043,0.10082,43323888,4367683.01469,15580,19804338,1996499.11482,3180497267,320456122.73718488,-3715212,-2177783,-4035389,-320177,3.05706613,3.274541,2.43986989,0.841984
DOGEUSDT,1790036700000,2026-09-22 00:25:00,2026-09-22 09:25:00,0.10081,0.10127,0.10048,0.10098,56077595,5659120.07,16324,30687232,3097847.53043,3178319484,321009346.17134964,5296869,-2275168,373266.5,-4923602.5,3.06951692,3.30077,2.44196636,1.212878
DOGEUSDT,1790037000000,2026-09-22 00:30:00,2026-09-22 09:30:00,0.10097,0.10119,0.10055,0.10087,38126887,3844943.74582,14495,15085959,1521766.16735,3176044316,320525058.43210727,-7954969,4476734,499249.5,8454218.5,3.07269056,3.29391,2.44819568,0.66361
DOGEUSDT,1790037300000,2026-09-22 00:35:00,2026-09-22 09:35:00,0.10087,0.10111,0.10032,0.10049,43600519,4391164.8998,15733,20067407,2021932.38732,3180521050,319664056.67856097,-3465705,-1024391,-2757243.5,708461.5,3.07780397,3.288452,2.45157689,0.853412
DOGEUSDT,1790037600000,2026-09-22 00:40:00,2026-09-22 09:40:00,0.10049,0.10157,0.10018,0.10145,54262905,5478364.29862,19384,27764260,2803938.36436,3179496659,322581429.45296484,1265615,374826,1007633.5,-257981.5,3.0694001,3.309154,2.44138379,1.047597
DOGEUSDT,1790037900000,2026-09-22 00:45:00,2026-09-22 09:45:00,0.10145,0.10168,0.10079,0.10109,50172679,5077473.87208,20334,17801516,1801547.82017,3179871485,321480459.91727644,-14569647,3917652,-3367171.5,11202475.5,3.08922247,3.299349,2.46008384,0.549935
DOGEUSDT,1790038200000,2026-09-22 00:50:00,2026-09-22 09:50:00,0.1011,0.10123,0.10061,0.10093,41668488,4204371.85672,15261,17529228,1768914.17817,3183789137,321048711.91872275,-6610032,-3710843,-7015859,-405827,3.08982137,3.267331,2.46110181,0.727469
DOGEUSDT,1790038500000,2026-09-22 00:55:00,2026-09-22 09:55:00,0.10093,0.10098,0.09919,0.09944,83816265,8360165.5857,29159,33293985,3318747.69669,3180078294,316245716.21651167,-17228295,-5381324,-13995471.5,3232823.5,3.0886183,3.296877,2.4445995,0.658296
DOGEUSDT,1790038800000,2026-09-22 01:00:00,2026-09-22 10:00:00,0.09945,0.09972,0.09862,0.09897,98369736,9747237.04468,34481,43777733,4338288.37863,3174696970,314295000.02999997,-10814270,2626997,-2780138,8034132,3.07086216,3.303864,2.43165133,0.802058
DOGEUSDT,1790039100000,2026-09-22 01:05:00,2026-09-22 10:05:00,0.09898,0.10005,0.09874,0.09997,55240963,5496072.15736,22750,28281362,2815071.24905,3177323967,317637076.98098999,1321761,-1522193,-861312.5,-2183073.5,3.06124853,3.317606,2.42057026,1.048416
DOGEUSDT,1790039400000,2026-09-22 01:10:00,2026-09-22 10:10:00,0.09997,0.10004,0.09934,0.09941,38335665,3820567.74552,15464,18876420,1880679.09488,3175801774,315833486.42430001,-582825,-6754116,-7045528.5,-6462703.5,3.06087103,3.320338,2.4234401,0.969478
DOGEUSDT,1790039700000,2026-09-22 01:15:00,2026-09-22 10:15:00,0.09942,0.09966,0.09779,0.09854,122361128,12056689.24908,32180,44983163,4432016.4584,3169047658,312220945.0519526,-32394802,-4853136,-21050537,11344265,3.06295359,3.332906,2.41563022,0.581273
DOGEUSDT,1790040000000,2026-09-22 01:20:00,2026-09-22 10:20:00,0.09854,0.09902,0.09822,0.09898,60696664,5985787.35585,17894,27541688,2715555.45363,3164194522,313280919.29557341,-5613288,-387556,-3194200,2419088,3.05541519,3.363949,2.40948236,0.832364
DOGEUSDT,1790040300000,2026-09-22 01:25:00,2026-09-22 10:25:00,0.09897,0.09955,0.09871,0.09945,38889895,3853178.49245,13674,20319372,2013454.37114,3163806966,314703878.90802002,1748849,5256565,6130989.5,4382140.5,3.0441226,3.390592,2.40192539,1.094433
DOGEUSDT,1790040600000,2026-09-22 01:30:00,2026-09-22 10:30:00,0.09945,0.09998,0.09921,0.09962,43836176,4369825.50962,17531,22290765,2221641.3503,3169063531,315917605.278328,745354,2039169,2411846,1666492,3.04612795,3.392827,2.40024038,1.033922
DOGEUSDT,1790040900000,2026-09-22 01:35:00,2026-09-22 10:35:00,0.09962,0.09983,0.09917,0.09931,23417527,2330190.79435,12937,8949110,890426.70143,3171102700,314922209.13700002,-5519307,-204146,-2963799.5,2555507.5,3.14882637,3.33959,2.40396003,0.618453
DOGEUSDT,1790041200000,2026-09-22 01:40:00,2026-09-22 10:40:00,0.09931,0.09957,0.09917,0.09942,18201064,1808549.72426,11506,8257722,820563.66971,3170898554,315314152.20976001,-1685620,5938451,5095641,6781261,3.12825186,3.338737,2.38656236,0.830797
DOGEUSDT,1790041500000,2026-09-22 01:45:00,2026-09-22 10:45:00,0.09942,0.10008,0.09941,0.09946,43137984,4305142.2093,17365,24285096,2424316.34571,3176837005,316031745.25739998,5432208,6368105,9084209,3652001,3.11010234,3.332036,2.3826127,1.288964
DOGEUSDT,1790041800000,2026-09-22 01:50:00,2026-09-22 10:50:00,0.09946,0.10037,0.09941,0.10037,47261983,4724897.28703,18817,23580345,2356752.04577,3183205110,319404201.34764838,-101293,4446587,4395940.5,4497233.5,3.09726794,3.320075,2.36994591,0.994806
DOGEUSDT,1790042100000,2026-09-22 01:55:00,2026-09-22 10:55:00,0.10038,0.10051,0.09948,0.09976,42128974,4209553.55935,16507,20293863,2027647.07103,3187651697,318152598.67338753,-1541248,7252528,6481904,8023152,3.11079921,3.308947,2.37894253,0.929601
DOGEUSDT,1790042400000,2026-09-22 02:00:00,2026-09-22 11:00:00,0.09977,0.10049,0.09937,0.09986,47580478,4753082.62455,20740,26111859,2608916.33476,3194904225,319238951.58845025,4643240,11478252,13799872,9156632,3.09878169,3.307639,2.36987808,1.21887
DOGEUSDT,1790042700000,2026-09-22 02:05:00,2026-09-22 11:05:00,0.09985,0.10081,0.09969,0.09995,73611387,7382501.15845,27894,34585578,3468566.27898,3206382477,320509992.40091997,-4440231,-2789256,-5009371.5,-569140.5,3.09460349,3.315059,2.36512586,0.887179
DOGEUSDT,1790043000000,2026-09-22 02:10:00,2026-09-22 11:10:00,0.09996,0.10011,0.0996,0.09981,45337381,4526816.60851,20996,18968513,1894351.7687,3203593221,319879327.72769755,-7400355,-1799226,-5499403.5,1900951.5,3.0928818,3.314307,2.36401865,0.720842
DOGEUSDT,1790043300000,2026-09-22 02:15:00,2026-09-22 11:15:00,0.09981,0.10026,0.09964,0.09978,32364949,3233443.04637,17204,19365072,1934842.76311,3201793995,319489060.69673806,6365195,-802318,2380279.5,-3984915.5,3.07996068,3.322991,2.35778812,1.491615
DOGEUSDT,1790043600000,2026-09-22 02:20:00,2026-09-22 11:20:00,0.09977,0.10002,0.09941,0.09958,35885592,3576867.22539,17338,15624344,1557194.17245,3200991677,318806543.24099386,-4636904,3616674,1298222,5935126,3.08296442,3.317353,2.35769687,0.775268
DOGEUSDT,1790043900000,2026-09-22 02:25:00,2026-09-22 11:25:00,0.09959,0.10004,0.09948,0.09979,26848883,2679044.13319,13110,12751368,1272381.09107,3204608351,319787867.34628999,-1346147,-3196296,-3869369.5,-2523222.5,3.09008861,3.31176,2.36659357,0.904539
DOGEUSDT,1790044200000,2026-09-22 02:30:00,2026-09-22 11:30:00,0.09979,0.09979,0.09915,0.09938,33462260,3324996.17315,14526,15932516,1582777.24794,3201412055,318134272.29684103,-1597228,-2249027,-3047641,-1450413,3.08658577,3.328976,2.36561301,0.909122
DOGEUSDT,1790044500000,2026-09-22 02:35:00,2026-09-22 11:35:00,0.09938,0.09999,0.09937,0.09973,29129952,2905787.55812,12351,12825806,1279332.00894,3199163028,318953642.6532445,-3478340,-9123,-1748293,1730047,3.08642178,3.333402,2.36240876,0.792413
DOGEUSDT,1790044800000,2026-09-22 02:40:00,2026-09-22 11:40:00,0.09973,0.09984,0.09934,0.09965,18157010,1808473.85898,10014,9310571,927260.48236,3199153905,318753393.81862593,464132,-758479,-526413,-990545,3.09162562,3.3342,2.36388534,1.052178
DOGEUSDT,1790045100000,2026-09-22 02:45:00,2026-09-22 11:45:00,0.09965,0.0997,0.09916,0.09941,31574937,3140079.7992,12058,14924784,1484515.15996,3198395426,318048441.16144001,-1725369,-4248624,-5111308.5,-3385939.5,3.1105793,3.340953,2.3683248,0.899767
DOGEUSDT,1790045400000,2026-09-22 02:50:00,2026-09-22 11:50:00,0.09942,0.09946,0.09878,0.09915,40531154,4015041.81352,14885,13592107,1346777.49251,3194146802,316619322.6262297,-13346940,210199,-6463271,6883669,3.09552042,3.342832,2.36168463,0.504739
DOGEUSDT,1790045700000,2026-09-22 02:55:00,2026-09-22 11:55:00,0.09916,0.09922,0.09884,0.09892,21651284,2144685.11528,12563,9386521,929846.85217,3194357001,316042174.93998766,-2878242,-2176383,-3615504,-737262,3.08516574,3.351367,2.35259853,0.765408
DOGEUSDT,1790046000000,2026-09-22 03:00:00,2026-09-22 12:00:00,0.09892,0.09938,0.09863,0.09923,38264029,3788478.49565,18327,20619111,2041713.58418,3192180618,316754847.54792649,2974193,-509046,978050.5,-1996142.5,3.08046542,3.344123,2.34648963,1.168226
DOGEUSDT,1790046300000,2026-09-22 03:05:00,2026-09-22 12:05:00,0.09924,0.09925,0.09855,0.09866,24540957,2426577.66947,13162,10983585,1085923.28802,3191671572,314954150.72496003,-2573787,-199123,-1486016.5,1087770.5,3.09932466,3.346813,2.35249112,0.807937
DOGEUSDT,1790046600000,2026-09-22 03:10:00,2026-09-22 12:10:00,0.09865,0.09887,0.09849,0.09887,35146999,3466907.84914,15743,15851389,1563502.52839,3191472449,315327850.24665928,-3444221,8459269,6737158.5,10181379.5,3.0962646,3.348868,2.35313922,0.821424
DOGEUSDT,1790046900000,2026-09-22 03:15:00,2026-09-22 12:15:00,0.09886,0.09952,0.09886,0.09923,44207288,4385066.53158,16948,17986463,1783573.6868,3199931718,317529224.37713999,-8234362,3873679,-243502,7990860,3.076103,3.338886,2.33769063,0.686699
DOGEUSDT,1790047200000,2026-09-22 03:20:00,2026-09-22 12:20:00,0.09924,0.09939,0.09882,0.09918,27649669,2741894.13359,15540,11756343,1166197.79887,3203805397,317904478.69892853,-4136983,23481587,21413095.5,25550078.5,3.06862103,3.331709,2.33158133,0.740116
DOGEUSDT,1790047500000,2026-09-22 03:25:00,2026-09-22 12:25:00,0.09918,0.10071,0.09908,0.10042,93029595,9326438.70058,24470,54955413,5508836.15043,3227286984,324184269.37552369,16881231,8864318,17304933.5,423702.5,3.05597136,3.31483,2.32674607,1.443036
DOGEUSDT,1790047800000,2026-09-22 03:30:00,2026-09-22 12:30:00,0.10043,0.10058,0.09999,0.10014,56819369,5698689.83209,23241,28393061,2847797.7723,3236151302,324123853.18467438,-33247,1226135,1209511.5,1242758.5,3.06150342,3.304782,2.3295178,0.998859
DOGEUSDT,1790048100000,2026-09-22 03:35:00,2026-09-22 12:35:00,0.10014,0.10025,0.09978,0.09992,44016856,4401029.00808,16096,23521579,2351736.14887,3237377437,323543501.05378002,3026302,2721518,4234669,1208367,3.05254622,3.312405,2.32302992,1.148755
DOGEUSDT,1790048400000,2026-09-22 03:40:00,2026-09-22 12:40:00,0.09991,0.1004,0.09974,0.10032,39391930,3943270.63099,14176,26160843,2618299.5933,3240098955,325143930.13424999,12929756,19323434,25788312,12858556,3.05185545,3.310303,2.32247937,1.976437
DOGEUSDT,1790048700000,2026-09-22 03:45:00,2026-09-22 12:45:00,0.10032,0.10124,0.1002,0.10103,89775301,9055197.57392,24999,49705718,5012926.95105,3259422389,329299443.96066999,9636135,6253355,11071422.5,1435287.5,3.05278497,3.295598,2.3326738,1.242863
DOGEUSDT,1790049000000,2026-09-22 03:50:00,2026-09-22 12:50:00,0.10102,0.10128,0.1003,0.10037,45940729,4630561.73411,18687,20023163,2017940.4237,3265675744,327739233.5434323,-5894403,36139855,33192653.5,39087056.5,3.05633803,3.292944,2.34110761,0.772372
DOGEUSDT,1790049300000,2026-09-22 03:55:00,2026-09-22 12:55:00,0.10037,0.10233,0.10034,0.10196,155638380,15831751.93579,38136,95980641,9763378.00761,3301815599,336984059.45152777,36322902,1016977,19178428,-17144474,3.06234818,3.32512,2.35809162,1.608574
DOGEUSDT,1790049600000,2026-09-22 04:00:00,2026-09-22 13:00:00,0.10195,0.10577,0.10188,0.10473,423935773,44088265.7675,112578,235679048,24494945.07807,3302832576,345846865.26462722,47422323,14407677,38118838.5,-9303484.5,3.15038219,3.37589,2.48275862,1.250168
DOGEUSDT,1790049900000,2026-09-22 04:05:00,2026-09-22 13:05:00,0.10472,0.10594,0.10428,0.10455,210653177,22143828.33004,70322,103116523,10841001.98497,3317240253,346853493.68029755,-4420131,4885740,2675674.5,7095805.5,3.14877807,3.309252,2.47744785,0.959823
DOGEUSDT,1790050200000,2026-09-22 04:10:00,2026-09-22 13:10:00,0.10454,0.10496,0.10421,0.1048,104340147,10913312.87008,37087,57814170,6047324.7966,3322125993,348218170.45789492,11288193,6746857,12390953.5,1102760.5,3.14075045,3.30568,2.4700783,1.242774
DOGEUSDT,1790050500000,2026-09-22 04:15:00,2026-09-22 13:15:00,0.10479,0.10519,0.10428,0.10492,94445619,9899243.16638,33799,46419148,4865586.60159,3328872850,349132184.50800002,-1607323,3037589,2233927.5,3841250.5,3.14615007,3.301568,2.47515557,0.966621
DOGEUSDT,1790050800000,2026-09-22 04:20:00,2026-09-22 13:20:00,0.10491,0.1056,0.10472,0.10494,101978807,10722230.55442,35043,49237594,5177833.92773,3331910439,349384128.63353997,-3503619,-15274656,-17026465.5,-13522846.5,3.17431193,3.300312,2.4984644,0.934672
DOGEUSDT,1790051100000,2026-09-22 04:25:00,2026-09-22 13:25:00,0.10494,0.10495,0.10356,0.10382,76830736,8000887.62277,31648,33521541,3489805.03573,3316635783,344354651.95729166,-9787654,-15424152,-20317979,-10530325,3.15843689,3.323679,2.487601,0.773607
DOGEUSDT,1790051400000,2026-09-22 04:30:00,2026-09-22 13:30:00,0.10381,0.10404,0.10252,0.10256,104348280,10756425.59389,34858,45333696,4672582.49551,3301211631,338575467.05064207,-13680888,-12143192,-18983636,-5302748,3.18975457,3.345545,2.50284701,0.767878
DOGEUSDT,1790051700000,2026-09-22 04:35:00,2026-09-22 13:35:00,0.10257,0.10336,0.10201,0.10239,88401728,9066916.88815,34424,44277401,4543128.24382,3289068439,337223779.69896173,153074,-4074815,-3998278,-4151352,3.20072751,3.355681,2.51574508,1.004275
DOGEUSDT,1790052000000,2026-09-22 04:40:00,2026-09-22 13:40:00,0.10239,0.10239,0.10167,0.10175,67097861,6851215.81745,22647,26774017,2732880.48136,3284993624,334244619.14875853,-13549827,-15203600,-21978513.5,-8428686.5,3.22168635,3.35532,2.52454853,0.661179
DOGEUSDT,1790052300000,2026-09-22 04:45:00,2026-09-22 13:45:00,0.10176,0.10179,0.1009,0.10096,97306641,9859603.54499,29031,40827256,4136737.42653,3269790024,330118000.82304001,-15652129,-5081372,-12907436.5,2744692.5,3.26081104,3.350345,2.54884648,0.722913
DOGEUSDT,1790052600000,2026-09-22 04:50:00,2026-09-22 13:50:00,0.10097,0.10106,0.10036,0.10078,90539704,9120403.23087,28504,45184072,4552323.85755,3264708652,328915348.45027155,-171560,-12693595,-12779375,-12607815,3.2808115,3.343378,2.56659983,0.996207
DOGEUSDT,1790052900000,2026-09-22 04:55:00,2026-09-22 13:55:00,0.10078,0.10088,0.09952,0.09995,129597963,12979596.90803,33401,46749078,4680089.14848,3252015057,324944011.14778674,-36099807,683754,-17366149.5,18733657.5,3.28651685,3.339202,2.56354387,0.5639
